REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2025/11/14 14:45:00,952.93,-11.11,TRADE
SA1,2025/11/14 14:50:00,893.11,-11.66,TRADE
SA1,2025/11/14 14:55:00,916.91,-10,TRADE
SA1,2025/11/14 15:00:00,1015.47,-10,TRADE
SA1,2025/11/14 15:05:00,1081.69,-10,TRADE
SA1,2025/11/14 15:10:00,1095.62,-10,TRADE
SA1,2025/11/14 15:15:00,1057.56,-11.66,TRADE
SA1,2025/11/14 15:20:00,933.85,-10,TRADE
SA1,2025/11/14 15:25:00,963.58,-9.45,TRADE
SA1,2025/11/14 15:30:00,994.82,-8.50,TRADE
SA1,2025/11/14 15:35:00,995.57,-10,TRADE
SA1,2025/11/14 15:40:00,956.47,-11.66,TRADE
SA1,2025/11/14 15:45:00,918.05,-10,TRADE
SA1,2025/11/14 15:50:00,992.53,0,TRADE
SA1,2025/11/14 15:55:00,884.87,-11.11,TRADE
SA1,2025/11/14 16:00:00,873.77,-10,TRADE
SA1,2025/11/14 16:05:00,937.16,-11.66,TRADE
SA1,2025/11/14 16:10:00,1044.68,-10,TRADE
SA1,2025/11/14 16:15:00,1164.75,-11.66,TRADE
SA1,2025/11/14 16:20:00,1253.49,-11.66,TRADE
SA1,2025/11/14 16:25:00,1362.22,19.84,TRADE
SA1,2025/11/14 16:30:00,1411.57,20.39,TRADE
SA1,2025/11/14 16:35:00,1370.19,9.41,TRADE
SA1,2025/11/14 16:40:00,1253.39,-6.67,TRADE
SA1,2025/11/14 16:45:00,1226.07,3.01,TRADE
SA1,2025/11/14 16:50:00,1189.9,1.99,TRADE
SA1,2025/11/14 16:55:00,1074.77,0.53,TRADE
SA1,2025/11/14 17:00:00,1061.39,-5.18,TRADE
SA1,2025/11/14 17:05:00,1078.34,-19.98,TRADE
SA1,2025/11/14 17:10:00,1047.15,0,TRADE
SA1,2025/11/14 17:15:00,1051.78,1.10,TRADE
SA1,2025/11/14 17:20:00,1078.51,17.27,TRADE
SA1,2025/11/14 17:25:00,1144.22,18.04,TRADE
SA1,2025/11/14 17:30:00,1196.06,104.44,TRADE
SA1,2025/11/14 17:35:00,1228,93.91,TRADE
SA1,2025/11/14 17:40:00,1261.1,111.84,TRADE
SA1,2025/11/14 17:45:00,1298.91,81.87,TRADE
SA1,2025/11/14 17:50:00,1355.57,111.24,TRADE
SA1,2025/11/14 17:55:00,1384.09,119.13,TRADE
SA1,2025/11/14 18:00:00,1348.97,116.41,TRADE
SA1,2025/11/14 18:05:00,1316.84,117.47,TRADE
SA1,2025/11/14 18:10:00,1291.39,104.48,TRADE
SA1,2025/11/14 18:15:00,1306.64,113.24,TRADE
SA1,2025/11/14 18:20:00,1334.14,119.93,TRADE
SA1,2025/11/14 18:25:00,1344.69,116.40,TRADE
SA1,2025/11/14 18:30:00,1375.79,104.01,TRADE
SA1,2025/11/14 18:35:00,1392.39,126.22,TRADE
SA1,2025/11/14 18:40:00,1384.62,113.70,TRADE
SA1,2025/11/14 18:45:00,1408.59,115.49,TRADE
SA1,2025/11/14 18:50:00,1421.72,117.03,TRADE
SA1,2025/11/14 18:55:00,1452.55,124.65,TRADE
SA1,2025/11/14 19:00:00,1442.63,118.89,TRADE
SA1,2025/11/14 19:05:00,1453.55,120.48,TRADE
SA1,2025/11/14 19:10:00,1429.55,109.95,TRADE
SA1,2025/11/14 19:15:00,1470.56,118.47,TRADE
SA1,2025/11/14 19:20:00,1441.44,120.11,TRADE
SA1,2025/11/14 19:25:00,1434.46,104.44,TRADE
SA1,2025/11/14 19:30:00,1457.73,120.17,TRADE
SA1,2025/11/14 19:35:00,1437.89,98,TRADE
SA1,2025/11/14 19:40:00,1457.26,99.22,TRADE
SA1,2025/11/14 19:45:00,1464.53,99.91,TRADE
SA1,2025/11/14 19:50:00,1470.37,103.39,TRADE
SA1,2025/11/14 19:55:00,1465.94,81.51,TRADE
SA1,2025/11/14 20:00:00,1470.32,98,TRADE
SA1,2025/11/14 20:05:00,1484.8,105.79,TRADE
SA1,2025/11/14 20:10:00,1463.79,101.09,TRADE
SA1,2025/11/14 20:15:00,1487.16,119.51,TRADE
SA1,2025/11/14 20:20:00,1467.75,106.78,TRADE
SA1,2025/11/14 20:25:00,1477.01,110.52,TRADE
SA1,2025/11/14 20:30:00,1467.25,104.44,TRADE
SA1,2025/11/14 20:35:00,1463.58,115.19,TRADE
SA1,2025/11/14 20:40:00,1479.54,119.22,TRADE
SA1,2025/11/14 20:45:00,1457.29,123.14,TRADE
SA1,2025/11/14 20:50:00,1457.15,124.11,TRADE
SA1,2025/11/14 20:55:00,1435.39,123.45,TRADE
SA1,2025/11/14 21:00:00,1453.34,148.14,TRADE
SA1,2025/11/14 21:05:00,1397.19,120.43,TRADE
SA1,2025/11/14 21:10:00,1436.03,148.15,TRADE
SA1,2025/11/14 21:15:00,1401.32,170.44,TRADE
SA1,2025/11/14 21:20:00,1381.88,138,TRADE
SA1,2025/11/14 21:25:00,1406.13,138,TRADE
SA1,2025/11/14 21:30:00,1382.82,138,TRADE
SA1,2025/11/14 21:35:00,1386.66,138,TRADE
SA1,2025/11/14 21:40:00,1386.78,138,TRADE
SA1,2025/11/14 21:45:00,1379.68,138,TRADE
SA1,2025/11/14 21:50:00,1363.22,129.56,TRADE
SA1,2025/11/14 21:55:00,1390.99,138,TRADE
SA1,2025/11/14 22:00:00,1376.35,170.44,TRADE
SA1,2025/11/14 22:05:00,1356.46,138,TRADE
SA1,2025/11/14 22:10:00,1351.37,125,TRADE
SA1,2025/11/14 22:15:00,1358.77,138,TRADE
SA1,2025/11/14 22:20:00,1331.32,138,TRADE
SA1,2025/11/14 22:25:00,1331.67,138,TRADE
SA1,2025/11/14 22:30:00,1324.69,138,TRADE
SA1,2025/11/14 22:35:00,1315.62,138,TRADE
SA1,2025/11/14 22:40:00,1322.95,138,TRADE
SA1,2025/11/14 22:45:00,1309.66,138,TRADE
SA1,2025/11/14 22:50:00,1314.29,138,TRADE
SA1,2025/11/14 22:55:00,1317.08,165.70,TRADE
SA1,2025/11/14 23:00:00,1309.06,138,TRADE
SA1,2025/11/14 23:05:00,1314.99,143.53,TRADE
SA1,2025/11/14 23:10:00,1305.38,138,TRADE
SA1,2025/11/14 23:15:00,1291.13,148,TRADE
SA1,2025/11/14 23:20:00,1275.63,147.60,TRADE
SA1,2025/11/14 23:25:00,1275.49,147.59,TRADE
SA1,2025/11/14 23:30:00,1303.97,148,TRADE
SA1,2025/11/14 23:35:00,1320.53,148,TRADE
SA1,2025/11/14 23:40:00,1349.23,170.44,TRADE
SA1,2025/11/14 23:45:00,1333.26,167.71,TRADE
SA1,2025/11/14 23:50:00,1326.61,156.88,TRADE
SA1,2025/11/14 23:55:00,1322.03,170.44,TRADE
SA1,2025/11/15 00:00:00,1310.6,170.44,TRADE
SA1,2025/11/15 00:05:00,1320.73,170.44,TRADE
SA1,2025/11/15 00:10:00,1313.49,138,TRADE
SA1,2025/11/15 00:15:00,1334.13,170.44,TRADE
SA1,2025/11/15 00:20:00,1334.29,170.44,TRADE
SA1,2025/11/15 00:25:00,1351.96,198,TRADE
SA1,2025/11/15 00:30:00,1369.18,182.60,TRADE
SA1,2025/11/15 00:35:00,1370.69,170.44,TRADE
SA1,2025/11/15 00:40:00,1371.08,170.44,TRADE
SA1,2025/11/15 00:45:00,1369.63,198,TRADE
SA1,2025/11/15 00:50:00,1364.78,198,TRADE
SA1,2025/11/15 00:55:00,1372.38,198,TRADE
SA1,2025/11/15 01:00:00,1368.61,170.44,TRADE
SA1,2025/11/15 01:05:00,1373.15,170.44,TRADE
SA1,2025/11/15 01:10:00,1373.02,198,TRADE
SA1,2025/11/15 01:15:00,1365.42,360.55,TRADE
SA1,2025/11/15 01:20:00,1346.86,299.44,TRADE
SA1,2025/11/15 01:25:00,1335.46,170.44,TRADE
SA1,2025/11/15 01:30:00,1329.32,179.31,TRADE
SA1,2025/11/15 01:35:00,1326.85,175.97,TRADE
SA1,2025/11/15 01:40:00,1331.57,262,TRADE
SA1,2025/11/15 01:45:00,1320.7,262,TRADE
SA1,2025/11/15 01:50:00,1328.51,262,TRADE
SA1,2025/11/15 01:55:00,1320.89,262,TRADE
SA1,2025/11/15 02:00:00,1313.26,262,TRADE
SA1,2025/11/15 02:05:00,1307.82,262,TRADE
SA1,2025/11/15 02:10:00,1302.77,262,TRADE
SA1,2025/11/15 02:15:00,1290.58,240.01,TRADE
SA1,2025/11/15 02:20:00,1284.52,170.44,TRADE
SA1,2025/11/15 02:25:00,1284.16,299.44,TRADE
SA1,2025/11/15 02:30:00,1283.58,227.32,TRADE
SA1,2025/11/15 02:35:00,1284.47,175.97,TRADE
SA1,2025/11/15 02:40:00,1284.27,170.44,TRADE
SA1,2025/11/15 02:45:00,1259.62,175.97,TRADE
SA1,2025/11/15 02:50:00,1258.87,175.97,TRADE
SA1,2025/11/15 02:55:00,1264.14,170.44,TRADE
SA1,2025/11/15 03:00:00,1251.63,170.44,TRADE
SA1,2025/11/15 03:05:00,1262.21,170.44,TRADE
SA1,2025/11/15 03:10:00,1259.89,170.44,TRADE
SA1,2025/11/15 03:15:00,1256.65,170.44,TRADE
SA1,2025/11/15 03:20:00,1246.2,150.22,TRADE
SA1,2025/11/15 03:25:00,1265.65,143.86,TRADE
SA1,2025/11/15 03:30:00,1250.09,170.44,TRADE
SA1,2025/11/15 03:35:00,1241.73,170.44,TRADE
SA1,2025/11/15 03:40:00,1245.66,168.60,TRADE
SA1,2025/11/15 03:45:00,1229.7,158.16,TRADE
SA1,2025/11/15 03:50:00,1237.12,170.44,TRADE
SA1,2025/11/15 03:55:00,1197.08,138,TRADE
SA1,2025/11/15 04:00:00,1201.81,138,TRADE
SA1,2025/11/15 04:05:00,1202.24,157.55,TRADE
SA1,2025/11/15 04:10:00,1193.34,138.14,TRADE
SA1,2025/11/15 04:15:00,1199.68,129.50,TRADE
SA1,2025/11/15 04:20:00,1227.43,138,TRADE
SA1,2025/11/15 04:25:00,1208.66,138,TRADE
SA1,2025/11/15 04:30:00,1222.29,149.18,TRADE
SA1,2025/11/15 04:35:00,1203.78,138,TRADE
SA1,2025/11/15 04:40:00,1218.71,150.24,TRADE
SA1,2025/11/15 04:45:00,1207.97,138,TRADE
SA1,2025/11/15 04:50:00,1231.81,170.44,TRADE
SA1,2025/11/15 04:55:00,1226.54,164.52,TRADE
SA1,2025/11/15 05:00:00,1224.4,162.34,TRADE
SA1,2025/11/15 05:05:00,1224.76,148,TRADE
SA1,2025/11/15 05:10:00,1230.93,170.44,TRADE
SA1,2025/11/15 05:15:00,1237.28,170.44,TRADE
SA1,2025/11/15 05:20:00,1238.05,162.66,TRADE
SA1,2025/11/15 05:25:00,1238.7,170.44,TRADE
SA1,2025/11/15 05:30:00,1237.06,189.38,TRADE
SA1,2025/11/15 05:35:00,1230.5,170.44,TRADE
SA1,2025/11/15 05:40:00,1238.38,170.44,TRADE
SA1,2025/11/15 05:45:00,1238.59,198.21,TRADE
SA1,2025/11/15 05:50:00,1229.11,184.61,TRADE
SA1,2025/11/15 05:55:00,1236.77,170.44,TRADE
SA1,2025/11/15 06:00:00,1233.18,140.85,TRADE
SA1,2025/11/15 06:05:00,1224.45,104.44,TRADE
SA1,2025/11/15 06:10:00,1221.33,104.44,TRADE
SA1,2025/11/15 06:15:00,1205.31,104.44,TRADE
SA1,2025/11/15 06:20:00,1202.56,138,TRADE
SA1,2025/11/15 06:25:00,1201.75,104.44,TRADE
SA1,2025/11/15 06:30:00,1191.87,104.44,TRADE
SA1,2025/11/15 06:35:00,1184.57,104.44,TRADE
SA1,2025/11/15 06:40:00,1185.91,90.44,TRADE
SA1,2025/11/15 06:45:00,1187.68,104.44,TRADE
SA1,2025/11/15 06:50:00,1168.34,90.44,TRADE
SA1,2025/11/15 06:55:00,1183.13,90.44,TRADE
SA1,2025/11/15 07:00:00,1164.94,90.44,TRADE
SA1,2025/11/15 07:05:00,1160.76,198,TRADE
SA1,2025/11/15 07:10:00,1101.62,104.44,TRADE
SA1,2025/11/15 07:15:00,1080.7,90.44,TRADE
SA1,2025/11/15 07:20:00,1081.96,90.44,TRADE
SA1,2025/11/15 07:25:00,1060.15,65.73,TRADE
SA1,2025/11/15 07:30:00,1073.36,68.94,TRADE
SA1,2025/11/15 07:35:00,1054.76,1.35,TRADE
SA1,2025/11/15 07:40:00,1061.68,25.43,TRADE
SA1,2025/11/15 07:45:00,1029.24,9.82,TRADE
SA1,2025/11/15 07:50:00,1056.47,12.89,TRADE
SA1,2025/11/15 07:55:00,1041.3,36.88,TRADE
SA1,2025/11/15 08:00:00,1021.53,42.58,TRADE
SA1,2025/11/15 08:05:00,1026.12,25.38,TRADE
SA1,2025/11/15 08:10:00,1026.34,25.70,TRADE
SA1,2025/11/15 08:15:00,986.98,22.97,TRADE
SA1,2025/11/15 08:20:00,977.97,22.65,TRADE
SA1,2025/11/15 08:25:00,975.86,0.45,TRADE
SA1,2025/11/15 08:30:00,947.17,-10,TRADE
SA1,2025/11/15 08:35:00,934.48,-4.46,TRADE
SA1,2025/11/15 08:40:00,924.76,-10,TRADE
SA1,2025/11/15 08:45:00,918.31,9.05,TRADE
SA1,2025/11/15 08:50:00,830.26,-11.41,TRADE
SA1,2025/11/15 08:55:00,859.48,-12.74,TRADE
SA1,2025/11/15 09:00:00,815.31,-12.74,TRADE
SA1,2025/11/15 09:05:00,827.1,-10,TRADE
SA1,2025/11/15 09:10:00,820.31,-10.78,TRADE
SA1,2025/11/15 09:15:00,817.34,-10.75,TRADE
SA1,2025/11/15 09:20:00,725.74,-12.47,TRADE
SA1,2025/11/15 09:25:00,683.62,-12.63,TRADE
SA1,2025/11/15 09:30:00,672.56,-12.39,TRADE
SA1,2025/11/15 09:35:00,566.85,-14,TRADE
SA1,2025/11/15 09:40:00,520.08,-10.19,TRADE
SA1,2025/11/15 09:45:00,519.93,-10.80,TRADE
SA1,2025/11/15 09:50:00,500.99,-13.85,TRADE
SA1,2025/11/15 09:55:00,460.98,-11.11,TRADE
SA1,2025/11/15 10:00:00,412.19,-11.26,TRADE
SA1,2025/11/15 10:05:00,408.05,-12.73,TRADE
SA1,2025/11/15 10:10:00,451.21,-15.60,TRADE
SA1,2025/11/15 10:15:00,461.05,-10.39,TRADE
SA1,2025/11/15 10:20:00,430.95,-12.85,TRADE
SA1,2025/11/15 10:25:00,468.49,-13.13,TRADE
SA1,2025/11/15 10:30:00,435.75,-15.08,TRADE
SA1,2025/11/15 10:35:00,474.34,-12.45,TRADE
SA1,2025/11/15 10:40:00,407.38,-11.11,TRADE
SA1,2025/11/15 10:45:00,362.17,-11.11,TRADE
SA1,2025/11/15 10:50:00,348.72,-11.13,TRADE
SA1,2025/11/15 10:55:00,353.11,-11.58,TRADE
SA1,2025/11/15 11:00:00,340.94,-15.08,TRADE
SA1,2025/11/15 11:05:00,323.61,-14.81,TRADE
SA1,2025/11/15 11:10:00,315.73,-15.36,TRADE
SA1,2025/11/15 11:15:00,266.04,-15.11,TRADE
SA1,2025/11/15 11:20:00,301.79,-16.23,TRADE
SA1,2025/11/15 11:25:00,285.17,-13.92,TRADE
SA1,2025/11/15 11:30:00,269.17,-21.40,TRADE
SA1,2025/11/15 11:35:00,281.69,-20,TRADE
SA1,2025/11/15 11:40:00,302.64,-14.78,TRADE
SA1,2025/11/15 11:45:00,297.64,-15.08,TRADE
SA1,2025/11/15 11:50:00,293.44,-14.22,TRADE
SA1,2025/11/15 11:55:00,279.4,-12.19,TRADE
SA1,2025/11/15 12:00:00,275.52,-11.36,TRADE
SA1,2025/11/15 12:05:00,256.38,-11.82,TRADE
SA1,2025/11/15 12:10:00,234.45,-11.71,TRADE
SA1,2025/11/15 12:15:00,263.25,-11.11,TRADE
SA1,2025/11/15 12:20:00,239.59,-11.11,TRADE
SA1,2025/11/15 12:25:00,229.94,-11.66,TRADE
SA1,2025/11/15 12:30:00,218.01,-11.66,TRADE
SA1,2025/11/15 12:35:00,217.71,-14,TRADE
SA1,2025/11/15 12:40:00,193.84,-12.95,TRADE
SA1,2025/11/15 12:45:00,142.61,-14.27,TRADE
SA1,2025/11/15 12:50:00,93.16,-11.66,TRADE
SA1,2025/11/15 12:55:00,84.61,-14,TRADE
SA1,2025/11/15 13:00:00,76.25,-15.08,TRADE
SA1,2025/11/15 13:05:00,85.31,-18.16,TRADE
SA1,2025/11/15 13:10:00,70.81,-11.66,TRADE
SA1,2025/11/15 13:15:00,70.96,-11.66,TRADE
SA1,2025/11/15 13:20:00,50.32,-15.08,TRADE
SA1,2025/11/15 13:25:00,55.89,-11.11,TRADE
SA1,2025/11/15 13:30:00,22.52,-11.66,TRADE
SA1,2025/11/15 13:35:00,18.41,-11.66,TRADE
SA1,2025/11/15 13:40:00,19.72,-14,TRADE
SA1,2025/11/15 13:45:00,18.3,-14,TRADE
SA1,2025/11/15 13:50:00,3.21,-11.11,TRADE
SA1,2025/11/15 13:55:00,24.9,-11.66,TRADE
SA1,2025/11/15 14:00:00,21.98,-11.11,TRADE
SA1,2025/11/15 14:05:00,61.78,-11.11,TRADE
SA1,2025/11/15 14:10:00,88.8,-11.66,TRADE
SA1,2025/11/15 14:15:00,125.51,-10.80,TRADE
SA1,2025/11/15 14:20:00,111.13,-11.11,TRADE
SA1,2025/11/15 14:25:00,138.94,-11.11,TRADE
SA1,2025/11/15 14:30:00,148.46,-11.11,TRADE
SA1,2025/11/15 14:35:00,163.53,-10.85,TRADE
SA1,2025/11/15 14:40:00,150.71,-10.80,TRADE
SA1,2025/11/15 14:45:00,169.46,-10.90,TRADE
SA1,2025/11/15 14:50:00,188.98,-8.50,TRADE
SA1,2025/11/15 14:55:00,169.53,-10.60,TRADE
SA1,2025/11/15 15:00:00,211.89,-10,TRADE
SA1,2025/11/15 15:05:00,256.21,-2.48,TRADE
SA1,2025/11/15 15:10:00,286.98,-2.06,TRADE
SA1,2025/11/15 15:15:00,271.05,-8.50,TRADE
SA1,2025/11/15 15:20:00,292.78,-9.23,TRADE
SA1,2025/11/15 15:25:00,285.07,-10,TRADE
SA1,2025/11/15 15:30:00,280.05,-10.19,TRADE
SA1,2025/11/15 15:35:00,300.22,-10,TRADE
SA1,2025/11/15 15:40:00,327.67,-10,TRADE
SA1,2025/11/15 15:45:00,373.4,-10,TRADE
SA1,2025/11/15 15:50:00,421.18,-10,TRADE
SA1,2025/11/15 15:55:00,436.44,-10.80,TRADE
SA1,2025/11/15 16:00:00,483.49,-10,TRADE
SA1,2025/11/15 16:05:00,499.23,-11.11,TRADE
SA1,2025/11/15 16:10:00,514.47,-10,TRADE
SA1,2025/11/15 16:15:00,522.31,-10.80,TRADE
SA1,2025/11/15 16:20:00,575.95,-10,TRADE
SA1,2025/11/15 16:25:00,645.07,-10,TRADE
SA1,2025/11/15 16:30:00,701.66,-10.85,TRADE
SA1,2025/11/15 16:35:00,698.48,-10.10,TRADE
SA1,2025/11/15 16:40:00,642.54,-20,TRADE
SA1,2025/11/15 16:45:00,731.18,-14,TRADE
SA1,2025/11/15 16:50:00,791.62,-11.11,TRADE
SA1,2025/11/15 16:55:00,828.36,-11.11,TRADE
SA1,2025/11/15 17:00:00,843.86,-11.11,TRADE
SA1,2025/11/15 17:05:00,888.62,-11.11,TRADE
SA1,2025/11/15 17:10:00,958.27,-10.80,TRADE
SA1,2025/11/15 17:15:00,966.98,-10,TRADE
SA1,2025/11/15 17:20:00,976,-11.11,TRADE
SA1,2025/11/15 17:25:00,1056.36,-10,TRADE
SA1,2025/11/15 17:30:00,1037.78,31.30,TRADE
SA1,2025/11/15 17:35:00,1080.92,52.77,TRADE
SA1,2025/11/15 17:40:00,1098.48,64.77,TRADE
SA1,2025/11/15 17:45:00,1091.84,54.37,TRADE
SA1,2025/11/15 17:50:00,1126.6,59.66,TRADE
SA1,2025/11/15 17:55:00,1176.43,70.59,TRADE
SA1,2025/11/15 18:00:00,1179.8,68.89,TRADE
SA1,2025/11/15 18:05:00,1202.98,72.60,TRADE
SA1,2025/11/15 18:10:00,1254.47,65.91,TRADE
SA1,2025/11/15 18:15:00,1265.21,67.85,TRADE
SA1,2025/11/15 18:20:00,1256.13,68.56,TRADE
SA1,2025/11/15 18:25:00,1282.56,78.96,TRADE
SA1,2025/11/15 18:30:00,1289.95,62.17,TRADE
SA1,2025/11/15 18:35:00,1320.62,77.08,TRADE
SA1,2025/11/15 18:40:00,1314.88,75.40,TRADE
SA1,2025/11/15 18:45:00,1342.08,77.85,TRADE
SA1,2025/11/15 18:50:00,1352.88,77.83,TRADE
SA1,2025/11/15 18:55:00,1353.02,71.81,TRADE
SA1,2025/11/15 19:00:00,1365.61,69.18,TRADE
SA1,2025/11/15 19:05:00,1378.15,82.35,TRADE
SA1,2025/11/15 19:10:00,1361.4,66.60,TRADE
SA1,2025/11/15 19:15:00,1392.51,66.43,TRADE
SA1,2025/11/15 19:20:00,1411.41,91.03,TRADE
SA1,2025/11/15 19:25:00,1387.51,90.45,TRADE
SA1,2025/11/15 19:30:00,1395.57,65.50,TRADE
SA1,2025/11/15 19:35:00,1420.56,68.24,TRADE
SA1,2025/11/15 19:40:00,1421.69,75.33,TRADE
SA1,2025/11/15 19:45:00,1406.54,67.23,TRADE
SA1,2025/11/15 19:50:00,1420.76,70.58,TRADE
SA1,2025/11/15 19:55:00,1429.39,62.88,TRADE
SA1,2025/11/15 20:00:00,1428.29,70.87,TRADE
SA1,2025/11/15 20:05:00,1421.61,79.08,TRADE
SA1,2025/11/15 20:10:00,1400.15,67.60,TRADE
SA1,2025/11/15 20:15:00,1405.41,72.58,TRADE
SA1,2025/11/15 20:20:00,1401.02,75.90,TRADE
SA1,2025/11/15 20:25:00,1418.06,75.19,TRADE
SA1,2025/11/15 20:30:00,1399.39,69.11,TRADE
SA1,2025/11/15 20:35:00,1405.04,78.31,TRADE
SA1,2025/11/15 20:40:00,1427.46,75.25,TRADE
SA1,2025/11/15 20:45:00,1420.68,68.87,TRADE
SA1,2025/11/15 20:50:00,1418.2,96.36,TRADE
SA1,2025/11/15 20:55:00,1398.76,63.97,TRADE
SA1,2025/11/15 21:00:00,1416.45,76.49,TRADE
SA1,2025/11/15 21:05:00,1402.03,76.42,TRADE
SA1,2025/11/15 21:10:00,1397.97,76.74,TRADE
SA1,2025/11/15 21:15:00,1401.95,66.27,TRADE
SA1,2025/11/15 21:20:00,1392.34,77.33,TRADE
SA1,2025/11/15 21:25:00,1404.76,86.29,TRADE
SA1,2025/11/15 21:30:00,1368.4,77.04,TRADE
SA1,2025/11/15 21:35:00,1367.12,106.63,TRADE
SA1,2025/11/15 21:40:00,1334.13,85.98,TRADE
SA1,2025/11/15 21:45:00,1333.24,86.83,TRADE
SA1,2025/11/15 21:50:00,1325.21,116.09,TRADE
SA1,2025/11/15 21:55:00,1325.94,87.67,TRADE
SA1,2025/11/15 22:00:00,1329.85,80.89,TRADE
SA1,2025/11/15 22:05:00,1332.95,106.32,TRADE
SA1,2025/11/15 22:10:00,1274.64,97.85,TRADE
SA1,2025/11/15 22:15:00,1275.64,98.48,TRADE
SA1,2025/11/15 22:20:00,1265.19,113.17,TRADE
SA1,2025/11/15 22:25:00,1259.52,101.56,TRADE
SA1,2025/11/15 22:30:00,1256.17,98,TRADE
SA1,2025/11/15 22:35:00,1254.46,95.44,TRADE
SA1,2025/11/15 22:40:00,1261.22,92.75,TRADE
SA1,2025/11/15 22:45:00,1258.06,98,TRADE
SA1,2025/11/15 22:50:00,1233.01,83.27,TRADE
SA1,2025/11/15 22:55:00,1246.86,86.60,TRADE
SA1,2025/11/15 23:00:00,1250.56,103.23,TRADE
SA1,2025/11/15 23:05:00,1244.51,97.37,TRADE
SA1,2025/11/15 23:10:00,1235.29,92.72,TRADE
SA1,2025/11/15 23:15:00,1230.9,81.55,TRADE
SA1,2025/11/15 23:20:00,1245.7,92.73,TRADE
SA1,2025/11/15 23:25:00,1230.47,80.86,TRADE
SA1,2025/11/15 23:30:00,1248.59,80.82,TRADE
SA1,2025/11/15 23:35:00,1291.04,94.82,TRADE
SA1,2025/11/15 23:40:00,1311.89,93.46,TRADE
SA1,2025/11/15 23:45:00,1287.05,94.03,TRADE
SA1,2025/11/15 23:50:00,1283.89,90.39,TRADE
SA1,2025/11/15 23:55:00,1276.69,79.72,TRADE
SA1,2025/11/16 00:00:00,1280.26,78.66,TRADE
SA1,2025/11/16 00:05:00,1293.72,79.06,TRADE
SA1,2025/11/16 00:10:00,1295,78.81,TRADE
SA1,2025/11/16 00:15:00,1297.02,78.47,TRADE
SA1,2025/11/16 00:20:00,1307.34,77.82,TRADE
SA1,2025/11/16 00:25:00,1325.13,78.32,TRADE
SA1,2025/11/16 00:30:00,1327.89,75.14,TRADE
SA1,2025/11/16 00:35:00,1335.96,70.96,TRADE
SA1,2025/11/16 00:40:00,1391.81,83.56,TRADE
SA1,2025/11/16 00:45:00,1349.63,68.89,TRADE
SA1,2025/11/16 00:50:00,1350.15,75.94,TRADE
SA1,2025/11/16 00:55:00,1372.01,75.97,TRADE
SA1,2025/11/16 01:00:00,1349.92,73.88,TRADE
SA1,2025/11/16 01:05:00,1377.78,77.07,TRADE
SA1,2025/11/16 01:10:00,1366.6,76.43,TRADE
SA1,2025/11/16 01:15:00,1369.71,73.65,TRADE
SA1,2025/11/16 01:20:00,1359.73,72.56,TRADE
SA1,2025/11/16 01:25:00,1337.55,73.57,TRADE
SA1,2025/11/16 01:30:00,1347.89,67.22,TRADE
SA1,2025/11/16 01:35:00,1331.84,63.19,TRADE
SA1,2025/11/16 01:40:00,1349.68,66.88,TRADE
SA1,2025/11/16 01:45:00,1327.85,66.69,TRADE
SA1,2025/11/16 01:50:00,1327.95,61.36,TRADE
SA1,2025/11/16 01:55:00,1329.97,59.01,TRADE
SA1,2025/11/16 02:00:00,1339.17,59.43,TRADE
SA1,2025/11/16 02:05:00,1321.48,49.65,TRADE
SA1,2025/11/16 02:10:00,1329.14,62.77,TRADE
SA1,2025/11/16 02:15:00,1316.22,56.59,TRADE
SA1,2025/11/16 02:20:00,1305.44,47.49,TRADE
SA1,2025/11/16 02:25:00,1309.2,49.03,TRADE
SA1,2025/11/16 02:30:00,1292,49.42,TRADE
SA1,2025/11/16 02:35:00,1300.8,58.74,TRADE
SA1,2025/11/16 02:40:00,1291.17,60.06,TRADE
SA1,2025/11/16 02:45:00,1302.28,61.27,TRADE
SA1,2025/11/16 02:50:00,1299.48,60.30,TRADE
SA1,2025/11/16 02:55:00,1289.34,59.81,TRADE
SA1,2025/11/16 03:00:00,1288.54,59.95,TRADE
SA1,2025/11/16 03:05:00,1272.15,62.20,TRADE
SA1,2025/11/16 03:10:00,1247.12,48.57,TRADE
SA1,2025/11/16 03:15:00,1245.91,58.47,TRADE
SA1,2025/11/16 03:20:00,1241.02,48.01,TRADE
SA1,2025/11/16 03:25:00,1249.64,49.42,TRADE
SA1,2025/11/16 03:30:00,1261.53,61.97,TRADE
SA1,2025/11/16 03:35:00,1244.12,58.11,TRADE
SA1,2025/11/16 03:40:00,1243.23,58.53,TRADE
SA1,2025/11/16 03:45:00,1252.56,57,TRADE
SA1,2025/11/16 03:50:00,1231.87,41.17,TRADE
SA1,2025/11/16 03:55:00,1242.92,46.90,TRADE
SA1,2025/11/16 04:00:00,1228.08,41.42,TRADE
SA1,2025/11/16 04:05:00,1219.89,38.09,TRADE
SA1,2025/11/16 04:10:00,1225.01,38.16,TRADE
SA1,2025/11/16 04:15:00,1246.64,41.40,TRADE
SA1,2025/11/16 04:20:00,1227.91,42.79,TRADE
SA1,2025/11/16 04:25:00,1236.69,27.35,TRADE
SA1,2025/11/16 04:30:00,1234.88,28.84,TRADE
SA1,2025/11/16 04:35:00,1239.11,30.15,TRADE
