REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2023/11/15 09:55:00,371.23,9.07,TRADE
SA1,2023/11/15 10:00:00,338.29,8.64,TRADE
SA1,2023/11/15 10:05:00,349.88,16.76,TRADE
SA1,2023/11/15 10:10:00,330.77,8.55,TRADE
SA1,2023/11/15 10:15:00,323.91,8.64,TRADE
SA1,2023/11/15 10:20:00,310.54,8.37,TRADE
SA1,2023/11/15 10:25:00,330.4,19.65,TRADE
SA1,2023/11/15 10:30:00,386.98,19.03,TRADE
SA1,2023/11/15 10:35:00,413.19,-54.26,TRADE
SA1,2023/11/15 10:40:00,457.5,8.96,TRADE
SA1,2023/11/15 10:45:00,362.31,-43.21,TRADE
SA1,2023/11/15 10:50:00,321.16,-43.21,TRADE
SA1,2023/11/15 10:55:00,267.75,8.71,TRADE
SA1,2023/11/15 11:00:00,240.62,8.60,TRADE
SA1,2023/11/15 11:05:00,227.68,-120.15,TRADE
SA1,2023/11/15 11:10:00,301.99,-32.08,TRADE
SA1,2023/11/15 11:15:00,253.61,18.85,TRADE
SA1,2023/11/15 11:20:00,205.68,-52.10,TRADE
SA1,2023/11/15 11:25:00,225.15,-44.43,TRADE
SA1,2023/11/15 11:30:00,211.51,-52.37,TRADE
SA1,2023/11/15 11:35:00,257,-52.63,TRADE
SA1,2023/11/15 11:40:00,286.3,1.96,TRADE
SA1,2023/11/15 11:45:00,228.26,-120.15,TRADE
SA1,2023/11/15 11:50:00,264.05,-47.52,TRADE
SA1,2023/11/15 11:55:00,242.57,-50,TRADE
SA1,2023/11/15 12:00:00,236.02,-51.01,TRADE
SA1,2023/11/15 12:05:00,231.22,-50.48,TRADE
SA1,2023/11/15 12:10:00,220.28,-46.65,TRADE
SA1,2023/11/15 12:15:00,222.38,-46.29,TRADE
SA1,2023/11/15 12:20:00,218.3,-43.21,TRADE
SA1,2023/11/15 12:25:00,209.4,-49.44,TRADE
SA1,2023/11/15 12:30:00,211.75,-53.22,TRADE
SA1,2023/11/15 12:35:00,218.72,-47.30,TRADE
SA1,2023/11/15 12:40:00,211.4,-32.10,TRADE
SA1,2023/11/15 12:45:00,170.43,-53.22,TRADE
SA1,2023/11/15 12:50:00,220.15,-52.93,TRADE
SA1,2023/11/15 12:55:00,224.99,-51.58,TRADE
SA1,2023/11/15 13:00:00,224.75,-47,TRADE
SA1,2023/11/15 13:05:00,209.89,-45.82,TRADE
SA1,2023/11/15 13:10:00,213.52,-53.22,TRADE
SA1,2023/11/15 13:15:00,220.89,-87.81,TRADE
SA1,2023/11/15 13:20:00,211.82,-50,TRADE
SA1,2023/11/15 13:25:00,233.53,-35.09,TRADE
SA1,2023/11/15 13:30:00,201.07,-46.65,TRADE
SA1,2023/11/15 13:35:00,209.2,-170.59,TRADE
SA1,2023/11/15 13:40:00,247.99,-88.03,TRADE
SA1,2023/11/15 13:45:00,254.34,-53.22,TRADE
SA1,2023/11/15 13:50:00,261.64,-107.53,TRADE
SA1,2023/11/15 13:55:00,260.35,-110.83,TRADE
SA1,2023/11/15 14:00:00,265.67,-53.47,TRADE
SA1,2023/11/15 14:05:00,276.29,-59,TRADE
SA1,2023/11/15 14:10:00,243.79,-346.48,TRADE
SA1,2023/11/15 14:15:00,291.27,-103.15,TRADE
SA1,2023/11/15 14:20:00,300.08,-86.74,TRADE
SA1,2023/11/15 14:25:00,305.61,-173.13,TRADE
SA1,2023/11/15 14:30:00,311.31,-51.18,TRADE
SA1,2023/11/15 14:35:00,330.64,-55,TRADE
SA1,2023/11/15 14:40:00,341.68,-101.96,TRADE
SA1,2023/11/15 14:45:00,353.01,-50.49,TRADE
SA1,2023/11/15 14:50:00,365.68,-52.37,TRADE
SA1,2023/11/15 14:55:00,358.62,-51.01,TRADE
SA1,2023/11/15 15:00:00,388.65,-51.55,TRADE
SA1,2023/11/15 15:05:00,399.39,-43,TRADE
SA1,2023/11/15 15:10:00,394.06,-46.65,TRADE
SA1,2023/11/15 15:15:00,413.6,-44.88,TRADE
SA1,2023/11/15 15:20:00,436.29,-46,TRADE
SA1,2023/11/15 15:25:00,429.73,-16.54,TRADE
SA1,2023/11/15 15:30:00,435.46,-32.75,TRADE
SA1,2023/11/15 15:35:00,432.69,-32.07,TRADE
SA1,2023/11/15 15:40:00,483.17,-32.23,TRADE
SA1,2023/11/15 15:45:00,506,5.09,TRADE
SA1,2023/11/15 15:50:00,540.43,-17.76,TRADE
SA1,2023/11/15 15:55:00,565.98,8.23,TRADE
SA1,2023/11/15 16:00:00,605.5,8.50,TRADE
SA1,2023/11/15 16:05:00,632.07,8.27,TRADE
SA1,2023/11/15 16:10:00,632.16,8.32,TRADE
SA1,2023/11/15 16:15:00,669.63,8.47,TRADE
SA1,2023/11/15 16:20:00,713.36,8.65,TRADE
SA1,2023/11/15 16:25:00,718.12,51.08,TRADE
SA1,2023/11/15 16:30:00,731.89,18.42,TRADE
SA1,2023/11/15 16:35:00,756.6,9.06,TRADE
SA1,2023/11/15 16:40:00,785.47,8.49,TRADE
SA1,2023/11/15 16:45:00,823.78,8.40,TRADE
SA1,2023/11/15 16:50:00,869.01,8.49,TRADE
SA1,2023/11/15 16:55:00,905.05,8.66,TRADE
SA1,2023/11/15 17:00:00,968.49,29.30,TRADE
SA1,2023/11/15 17:05:00,1056.56,-86.16,TRADE
SA1,2023/11/15 17:10:00,1065.28,-63.31,TRADE
SA1,2023/11/15 17:15:00,1062.66,-79.82,TRADE
SA1,2023/11/15 17:20:00,1085.37,-51.27,TRADE
SA1,2023/11/15 17:25:00,1139.69,-19.04,TRADE
SA1,2023/11/15 17:30:00,1098.93,-19.14,TRADE
SA1,2023/11/15 17:35:00,1134.56,-18.94,TRADE
SA1,2023/11/15 17:40:00,1126.21,-19.04,TRADE
SA1,2023/11/15 17:45:00,1145.87,-14.50,TRADE
SA1,2023/11/15 17:50:00,1182.16,29.60,TRADE
SA1,2023/11/15 17:55:00,1191.44,83.23,TRADE
SA1,2023/11/15 18:00:00,1209.42,129.52,TRADE
SA1,2023/11/15 18:05:00,1256.66,169.54,TRADE
SA1,2023/11/15 18:10:00,1276.58,146.01,TRADE
SA1,2023/11/15 18:15:00,1307.83,173.44,TRADE
SA1,2023/11/15 18:20:00,1349.03,175.97,TRADE
SA1,2023/11/15 18:25:00,1359.98,175.97,TRADE
SA1,2023/11/15 18:30:00,1356.38,229.88,TRADE
SA1,2023/11/15 18:35:00,1400.07,298.52,TRADE
SA1,2023/11/15 18:40:00,1418.41,86.05,TRADE
SA1,2023/11/15 18:45:00,1407.93,126.28,TRADE
SA1,2023/11/15 18:50:00,1411.97,138.08,TRADE
SA1,2023/11/15 18:55:00,1433.41,174.84,TRADE
SA1,2023/11/15 19:00:00,1440,229.88,TRADE
SA1,2023/11/15 19:05:00,1468.85,175.98,TRADE
SA1,2023/11/15 19:10:00,1455.87,122.97,TRADE
SA1,2023/11/15 19:15:00,1469.33,163.86,TRADE
SA1,2023/11/15 19:20:00,1464.91,152.45,TRADE
SA1,2023/11/15 19:25:00,1469.96,113.61,TRADE
SA1,2023/11/15 19:30:00,1486,262.60,TRADE
SA1,2023/11/15 19:35:00,1484.06,174.84,TRADE
SA1,2023/11/15 19:40:00,1491.17,219.12,TRADE
SA1,2023/11/15 19:45:00,1505.17,246,TRADE
SA1,2023/11/15 19:50:00,1523.08,173.44,TRADE
SA1,2023/11/15 19:55:00,1517.41,173.44,TRADE
SA1,2023/11/15 20:00:00,1484.21,162.68,TRADE
SA1,2023/11/15 20:05:00,1468.09,204.62,TRADE
SA1,2023/11/15 20:10:00,1492.61,201.51,TRADE
SA1,2023/11/15 20:15:00,1504.92,175.97,TRADE
SA1,2023/11/15 20:20:00,1466.26,175.97,TRADE
SA1,2023/11/15 20:25:00,1477.61,168.70,TRADE
SA1,2023/11/15 20:30:00,1460.59,172.69,TRADE
SA1,2023/11/15 20:35:00,1442.22,132.41,TRADE
SA1,2023/11/15 20:40:00,1438.67,132.99,TRADE
SA1,2023/11/15 20:45:00,1436.06,141.83,TRADE
SA1,2023/11/15 20:50:00,1428.36,145.73,TRADE
SA1,2023/11/15 20:55:00,1431.52,173.44,TRADE
SA1,2023/11/15 21:00:00,1430.6,125.98,TRADE
SA1,2023/11/15 21:05:00,1403.26,181.45,TRADE
SA1,2023/11/15 21:10:00,1433.45,184.15,TRADE
SA1,2023/11/15 21:15:00,1396.89,181.59,TRADE
SA1,2023/11/15 21:20:00,1409.6,174.84,TRADE
SA1,2023/11/15 21:25:00,1404.72,173.44,TRADE
SA1,2023/11/15 21:30:00,1372.16,173.44,TRADE
SA1,2023/11/15 21:35:00,1358.88,130.28,TRADE
SA1,2023/11/15 21:40:00,1366.51,232.41,TRADE
SA1,2023/11/15 21:45:00,1340.78,173.44,TRADE
SA1,2023/11/15 21:50:00,1342.69,118.44,TRADE
SA1,2023/11/15 21:55:00,1332.02,136.41,TRADE
SA1,2023/11/15 22:00:00,1327.65,109.73,TRADE
SA1,2023/11/15 22:05:00,1323.18,118.44,TRADE
SA1,2023/11/15 22:10:00,1307.61,126.23,TRADE
SA1,2023/11/15 22:15:00,1309.22,139.44,TRADE
SA1,2023/11/15 22:20:00,1311.92,129.04,TRADE
SA1,2023/11/15 22:25:00,1312.42,109.76,TRADE
SA1,2023/11/15 22:30:00,1297.41,118.44,TRADE
SA1,2023/11/15 22:35:00,1299.61,232.83,TRADE
SA1,2023/11/15 22:40:00,1274.65,137.79,TRADE
SA1,2023/11/15 22:45:00,1273.98,153.48,TRADE
SA1,2023/11/15 22:50:00,1253.58,152.34,TRADE
SA1,2023/11/15 22:55:00,1250.76,136.58,TRADE
SA1,2023/11/15 23:00:00,1256.25,118.69,TRADE
SA1,2023/11/15 23:05:00,1234.81,118.44,TRADE
SA1,2023/11/15 23:10:00,1249.91,119.70,TRADE
SA1,2023/11/15 23:15:00,1239.87,154.16,TRADE
SA1,2023/11/15 23:20:00,1233.26,139.19,TRADE
SA1,2023/11/15 23:25:00,1237.44,114.35,TRADE
SA1,2023/11/15 23:30:00,1264.77,155.67,TRADE
SA1,2023/11/15 23:35:00,1314.72,127.95,TRADE
SA1,2023/11/15 23:40:00,1344.29,137.79,TRADE
SA1,2023/11/15 23:45:00,1320.38,126.59,TRADE
SA1,2023/11/15 23:50:00,1326.8,121.64,TRADE
SA1,2023/11/15 23:55:00,1327.08,116.68,TRADE
SA1,2023/11/16 00:00:00,1297.44,118.44,TRADE
SA1,2023/11/16 00:05:00,1310.26,117.86,TRADE
SA1,2023/11/16 00:10:00,1336.79,118.44,TRADE
SA1,2023/11/16 00:15:00,1334.05,117.28,TRADE
SA1,2023/11/16 00:20:00,1348.99,117.87,TRADE
SA1,2023/11/16 00:25:00,1343.93,117.87,TRADE
SA1,2023/11/16 00:30:00,1323.79,117.02,TRADE
SA1,2023/11/16 00:35:00,1346.28,113.42,TRADE
SA1,2023/11/16 00:40:00,1355.94,118.44,TRADE
SA1,2023/11/16 00:45:00,1340.83,117.02,TRADE
SA1,2023/11/16 00:50:00,1327.24,116.12,TRADE
SA1,2023/11/16 00:55:00,1320.89,114.95,TRADE
SA1,2023/11/16 01:00:00,1319.71,111.86,TRADE
SA1,2023/11/16 01:05:00,1332.93,118.44,TRADE
SA1,2023/11/16 01:10:00,1323.32,118.44,TRADE
SA1,2023/11/16 01:15:00,1305.19,115.56,TRADE
SA1,2023/11/16 01:20:00,1292.1,104.47,TRADE
SA1,2023/11/16 01:25:00,1283.17,115.56,TRADE
SA1,2023/11/16 01:30:00,1264.39,111.06,TRADE
SA1,2023/11/16 01:35:00,1264.42,104.44,TRADE
SA1,2023/11/16 01:40:00,1266.71,111.91,TRADE
SA1,2023/11/16 01:45:00,1236.35,88.16,TRADE
SA1,2023/11/16 01:50:00,1250.22,106.86,TRADE
SA1,2023/11/16 01:55:00,1240.81,77.68,TRADE
SA1,2023/11/16 02:00:00,1237.62,87.05,TRADE
SA1,2023/11/16 02:05:00,1255.84,106.19,TRADE
SA1,2023/11/16 02:10:00,1234.27,111.84,TRADE
SA1,2023/11/16 02:15:00,1224.12,78.88,TRADE
SA1,2023/11/16 02:20:00,1230.38,90.88,TRADE
SA1,2023/11/16 02:25:00,1213.15,79.81,TRADE
SA1,2023/11/16 02:30:00,1209.34,80.83,TRADE
SA1,2023/11/16 02:35:00,1215.53,74.67,TRADE
SA1,2023/11/16 02:40:00,1215.97,80.56,TRADE
SA1,2023/11/16 02:45:00,1218.54,117.37,TRADE
SA1,2023/11/16 02:50:00,1208.64,104.82,TRADE
SA1,2023/11/16 02:55:00,1199.18,115.60,TRADE
SA1,2023/11/16 03:00:00,1191.64,75.66,TRADE
SA1,2023/11/16 03:05:00,1185.81,90.66,TRADE
SA1,2023/11/16 03:10:00,1166.64,99.68,TRADE
SA1,2023/11/16 03:15:00,1170.86,114.11,TRADE
SA1,2023/11/16 03:20:00,1173.85,106.24,TRADE
SA1,2023/11/16 03:25:00,1170.6,83.88,TRADE
SA1,2023/11/16 03:30:00,1154.37,91.76,TRADE
SA1,2023/11/16 03:35:00,1149.63,88.88,TRADE
SA1,2023/11/16 03:40:00,1156.04,79.92,TRADE
SA1,2023/11/16 03:45:00,1165.32,100.16,TRADE
SA1,2023/11/16 03:50:00,1170.39,105.36,TRADE
SA1,2023/11/16 03:55:00,1181.18,117.35,TRADE
SA1,2023/11/16 04:00:00,1179.51,118.44,TRADE
SA1,2023/11/16 04:05:00,1185.39,86.12,TRADE
SA1,2023/11/16 04:10:00,1184.3,117.58,TRADE
SA1,2023/11/16 04:15:00,1183.29,118.51,TRADE
SA1,2023/11/16 04:20:00,1189.69,155.88,TRADE
SA1,2023/11/16 04:25:00,1188.66,119.11,TRADE
SA1,2023/11/16 04:30:00,1170.5,157.87,TRADE
SA1,2023/11/16 04:35:00,1182.59,118.44,TRADE
SA1,2023/11/16 04:40:00,1189.56,118.44,TRADE
SA1,2023/11/16 04:45:00,1189.43,84.88,TRADE
SA1,2023/11/16 04:50:00,1209.77,85.10,TRADE
SA1,2023/11/16 04:55:00,1204.4,81.83,TRADE
SA1,2023/11/16 05:00:00,1213.23,82.11,TRADE
SA1,2023/11/16 05:05:00,1218.64,85.72,TRADE
SA1,2023/11/16 05:10:00,1218.46,93.47,TRADE
SA1,2023/11/16 05:15:00,1222.94,94.71,TRADE
SA1,2023/11/16 05:20:00,1236.31,115.50,TRADE
SA1,2023/11/16 05:25:00,1233.86,115.49,TRADE
SA1,2023/11/16 05:30:00,1250.63,116.65,TRADE
SA1,2023/11/16 05:35:00,1240.84,87.41,TRADE
SA1,2023/11/16 05:40:00,1272.16,110.90,TRADE
SA1,2023/11/16 05:45:00,1284.37,91.50,TRADE
SA1,2023/11/16 05:50:00,1279.64,93.99,TRADE
SA1,2023/11/16 05:55:00,1290.95,82.26,TRADE
SA1,2023/11/16 06:00:00,1287,65.31,TRADE
SA1,2023/11/16 06:05:00,1328.1,99.44,TRADE
SA1,2023/11/16 06:10:00,1298.96,88.29,TRADE
SA1,2023/11/16 06:15:00,1289.9,80.53,TRADE
SA1,2023/11/16 06:20:00,1294.23,81.65,TRADE
SA1,2023/11/16 06:25:00,1309.13,65.77,TRADE
SA1,2023/11/16 06:30:00,1308.27,63.28,TRADE
SA1,2023/11/16 06:35:00,1306.7,86.48,TRADE
SA1,2023/11/16 06:40:00,1329.77,87.18,TRADE
SA1,2023/11/16 06:45:00,1324.02,85.11,TRADE
SA1,2023/11/16 06:50:00,1333.05,63.44,TRADE
SA1,2023/11/16 06:55:00,1306.46,61.06,TRADE
SA1,2023/11/16 07:00:00,1285.07,53.47,TRADE
SA1,2023/11/16 07:05:00,1307.1,73.09,TRADE
SA1,2023/11/16 07:10:00,1257.65,73.67,TRADE
SA1,2023/11/16 07:15:00,1228.22,82.47,TRADE
SA1,2023/11/16 07:20:00,1222.04,80.05,TRADE
SA1,2023/11/16 07:25:00,1197.11,34.32,TRADE
SA1,2023/11/16 07:30:00,1196.75,18.68,TRADE
SA1,2023/11/16 07:35:00,1189.42,18.69,TRADE
SA1,2023/11/16 07:40:00,1142.64,21.33,TRADE
SA1,2023/11/16 07:45:00,1115.71,6.50,TRADE
SA1,2023/11/16 07:50:00,1104.37,18.79,TRADE
SA1,2023/11/16 07:55:00,1079.95,8.70,TRADE
SA1,2023/11/16 08:00:00,1012.96,-18.01,TRADE
SA1,2023/11/16 08:05:00,990.21,0.02,TRADE
SA1,2023/11/16 08:10:00,984.74,-44.76,TRADE
SA1,2023/11/16 08:15:00,945.73,-44.96,TRADE
SA1,2023/11/16 08:20:00,964.07,-23.94,TRADE
SA1,2023/11/16 08:25:00,948.68,-23.69,TRADE
SA1,2023/11/16 08:30:00,944.2,-23.32,TRADE
SA1,2023/11/16 08:35:00,936.59,-18.86,TRADE
SA1,2023/11/16 08:40:00,939.22,-18.10,TRADE
SA1,2023/11/16 08:45:00,889.87,-6.45,TRADE
SA1,2023/11/16 08:50:00,862.23,-18.47,TRADE
SA1,2023/11/16 08:55:00,848.81,-36.51,TRADE
SA1,2023/11/16 09:00:00,852.51,-42.73,TRADE
SA1,2023/11/16 09:05:00,840.45,-34.34,TRADE
SA1,2023/11/16 09:10:00,783.81,-45.38,TRADE
SA1,2023/11/16 09:15:00,769.19,-44.76,TRADE
SA1,2023/11/16 09:20:00,705.71,-42.39,TRADE
SA1,2023/11/16 09:25:00,683.35,-44.15,TRADE
SA1,2023/11/16 09:30:00,677.14,-40.05,TRADE
SA1,2023/11/16 09:35:00,682.75,-44.76,TRADE
SA1,2023/11/16 09:40:00,641.69,-42.63,TRADE
SA1,2023/11/16 09:45:00,651.67,-40.05,TRADE
SA1,2023/11/16 09:50:00,637.09,-43.81,TRADE
SA1,2023/11/16 09:55:00,592.06,-49.08,TRADE
SA1,2023/11/16 10:00:00,566.61,-47.41,TRADE
SA1,2023/11/16 10:05:00,562.12,-52.49,TRADE
SA1,2023/11/16 10:10:00,641.81,-50.39,TRADE
SA1,2023/11/16 10:15:00,635.17,-45.25,TRADE
SA1,2023/11/16 10:20:00,625.23,-46.22,TRADE
SA1,2023/11/16 10:25:00,609.99,-43.81,TRADE
SA1,2023/11/16 10:30:00,589.19,-49.47,TRADE
SA1,2023/11/16 10:35:00,543.84,-43.58,TRADE
SA1,2023/11/16 10:40:00,543.77,-40.06,TRADE
SA1,2023/11/16 10:45:00,508.81,-47,TRADE
SA1,2023/11/16 10:50:00,487.69,-44.76,TRADE
SA1,2023/11/16 10:55:00,488.63,-50.26,TRADE
SA1,2023/11/16 11:00:00,473.39,-47.48,TRADE
SA1,2023/11/16 11:05:00,469.51,-47,TRADE
SA1,2023/11/16 11:10:00,455.4,-47.72,TRADE
SA1,2023/11/16 11:15:00,456.78,-47,TRADE
SA1,2023/11/16 11:20:00,468.82,-43.83,TRADE
SA1,2023/11/16 11:25:00,455.46,-46,TRADE
SA1,2023/11/16 11:30:00,446.5,-52.78,TRADE
SA1,2023/11/16 11:35:00,439.15,-49.49,TRADE
SA1,2023/11/16 11:40:00,422.49,-50.16,TRADE
SA1,2023/11/16 11:45:00,399.31,-47,TRADE
SA1,2023/11/16 11:50:00,374.5,-48.59,TRADE
SA1,2023/11/16 11:55:00,342.55,-51.03,TRADE
SA1,2023/11/16 12:00:00,328.4,-47.44,TRADE
SA1,2023/11/16 12:05:00,322.73,-51.70,TRADE
SA1,2023/11/16 12:10:00,309.17,-46.29,TRADE
SA1,2023/11/16 12:15:00,308.06,-47.82,TRADE
SA1,2023/11/16 12:20:00,281.22,-52.26,TRADE
SA1,2023/11/16 12:25:00,281.39,-50,TRADE
SA1,2023/11/16 12:30:00,283.04,-51.03,TRADE
SA1,2023/11/16 12:35:00,257.96,-54.22,TRADE
SA1,2023/11/16 12:40:00,243.72,-53.22,TRADE
SA1,2023/11/16 12:45:00,237.18,-52.19,TRADE
SA1,2023/11/16 12:50:00,246.85,-49.01,TRADE
SA1,2023/11/16 12:55:00,213.4,-49.45,TRADE
SA1,2023/11/16 13:00:00,226.9,-51.37,TRADE
SA1,2023/11/16 13:05:00,220.26,-49.02,TRADE
SA1,2023/11/16 13:10:00,217.17,-49.28,TRADE
SA1,2023/11/16 13:15:00,198.5,-47.69,TRADE
SA1,2023/11/16 13:20:00,201.21,-48.48,TRADE
SA1,2023/11/16 13:25:00,176.75,-48.75,TRADE
SA1,2023/11/16 13:30:00,214.09,-48.22,TRADE
SA1,2023/11/16 13:35:00,227.69,-49.74,TRADE
SA1,2023/11/16 13:40:00,237.51,-46,TRADE
SA1,2023/11/16 13:45:00,242.79,-48.22,TRADE
SA1,2023/11/16 13:50:00,243.66,-47,TRADE
SA1,2023/11/16 13:55:00,238.04,-47,TRADE
SA1,2023/11/16 14:00:00,248.61,-53,TRADE
SA1,2023/11/16 14:05:00,236.57,-51.39,TRADE
SA1,2023/11/16 14:10:00,258.2,-48.92,TRADE
SA1,2023/11/16 14:15:00,287.61,-49.19,TRADE
SA1,2023/11/16 14:20:00,261.56,-51.03,TRADE
SA1,2023/11/16 14:25:00,286.3,-52.64,TRADE
SA1,2023/11/16 14:30:00,265.03,-87.77,TRADE
SA1,2023/11/16 14:35:00,272.87,-65.01,TRADE
SA1,2023/11/16 14:40:00,292.24,-51.03,TRADE
SA1,2023/11/16 14:45:00,304.4,-52.24,TRADE
SA1,2023/11/16 14:50:00,306.3,-51.38,TRADE
SA1,2023/11/16 14:55:00,311.88,-51.03,TRADE
SA1,2023/11/16 15:00:00,358.5,-49.17,TRADE
SA1,2023/11/16 15:05:00,370.49,-51.03,TRADE
SA1,2023/11/16 15:10:00,399.8,-48.90,TRADE
SA1,2023/11/16 15:15:00,406.42,-50,TRADE
SA1,2023/11/16 15:20:00,434.72,-50,TRADE
SA1,2023/11/16 15:25:00,436.57,-51.03,TRADE
SA1,2023/11/16 15:30:00,444.13,-55,TRADE
SA1,2023/11/16 15:35:00,443.78,-51.03,TRADE
SA1,2023/11/16 15:40:00,479.68,-47,TRADE
SA1,2023/11/16 15:45:00,473.34,-47,TRADE
SA1,2023/11/16 15:50:00,510.86,-47,TRADE
SA1,2023/11/16 15:55:00,529.95,-47,TRADE
SA1,2023/11/16 16:00:00,565.55,-46.65,TRADE
SA1,2023/11/16 16:05:00,599.64,-51.57,TRADE
SA1,2023/11/16 16:10:00,604.4,-82.92,TRADE
SA1,2023/11/16 16:15:00,623.6,-84.01,TRADE
SA1,2023/11/16 16:20:00,645.35,-53.52,TRADE
SA1,2023/11/16 16:25:00,671.84,-53.23,TRADE
SA1,2023/11/16 16:30:00,709.25,-55.52,TRADE
SA1,2023/11/16 16:35:00,717.11,-53.50,TRADE
SA1,2023/11/16 16:40:00,758.32,-50.09,TRADE
SA1,2023/11/16 16:45:00,803.66,-50.59,TRADE
SA1,2023/11/16 16:50:00,855.93,-47.65,TRADE
SA1,2023/11/16 16:55:00,839.9,-43.76,TRADE
SA1,2023/11/16 17:00:00,871.67,-36.04,TRADE
SA1,2023/11/16 17:05:00,919.17,-16.80,TRADE
SA1,2023/11/16 17:10:00,916.56,-16.71,TRADE
SA1,2023/11/16 17:15:00,951.76,-36.29,TRADE
SA1,2023/11/16 17:20:00,1014.03,-17.25,TRADE
SA1,2023/11/16 17:25:00,1038.13,-17.24,TRADE
SA1,2023/11/16 17:30:00,1057.41,8.21,TRADE
SA1,2023/11/16 17:35:00,1093.28,-17.62,TRADE
SA1,2023/11/16 17:40:00,1111.65,-17.70,TRADE
SA1,2023/11/16 17:45:00,1127.97,-17.70,TRADE
SA1,2023/11/16 17:50:00,1153.83,-17.61,TRADE
SA1,2023/11/16 17:55:00,1193.92,-17.15,TRADE
SA1,2023/11/16 18:00:00,1210.52,3.02,TRADE
SA1,2023/11/16 18:05:00,1243.48,-16.96,TRADE
SA1,2023/11/16 18:10:00,1277.9,-46.65,TRADE
SA1,2023/11/16 18:15:00,1321.46,-33.96,TRADE
SA1,2023/11/16 18:20:00,1345.11,10.15,TRADE
SA1,2023/11/16 18:25:00,1374.49,27.66,TRADE
SA1,2023/11/16 18:30:00,1366.4,59.65,TRADE
SA1,2023/11/16 18:35:00,1383.95,104.44,TRADE
SA1,2023/11/16 18:40:00,1388.36,152.91,TRADE
SA1,2023/11/16 18:45:00,1401.01,280.41,TRADE
SA1,2023/11/16 18:50:00,1405.18,128.23,TRADE
SA1,2023/11/16 18:55:00,1415.36,250.78,TRADE
SA1,2023/11/16 19:00:00,1427.89,78.90,TRADE
SA1,2023/11/16 19:05:00,1445.84,95.66,TRADE
SA1,2023/11/16 19:10:00,1463.78,99.99,TRADE
SA1,2023/11/16 19:15:00,1470.55,99.99,TRADE
SA1,2023/11/16 19:20:00,1482.88,150.02,TRADE
SA1,2023/11/16 19:25:00,1504.91,103.09,TRADE
SA1,2023/11/16 19:30:00,1492.92,101.35,TRADE
SA1,2023/11/16 19:35:00,1503.79,249.58,TRADE
SA1,2023/11/16 19:40:00,1522.05,255.86,TRADE
SA1,2023/11/16 19:45:00,1524.58,229.88,TRADE
SA1,2023/11/16 19:50:00,1528.92,127.30,TRADE
SA1,2023/11/16 19:55:00,1523.59,120.12,TRADE
SA1,2023/11/16 20:00:00,1525.1,99.98,TRADE
SA1,2023/11/16 20:05:00,1513.92,99.98,TRADE
SA1,2023/11/16 20:10:00,1501.5,99.99,TRADE
SA1,2023/11/16 20:15:00,1514.48,99.47,TRADE
SA1,2023/11/16 20:20:00,1495.54,100.29,TRADE
SA1,2023/11/16 20:25:00,1514.48,99.99,TRADE
SA1,2023/11/16 20:30:00,1502.51,99.98,TRADE
SA1,2023/11/16 20:35:00,1491.99,101.20,TRADE
SA1,2023/11/16 20:40:00,1483.9,99.99,TRADE
SA1,2023/11/16 20:45:00,1477.96,99.98,TRADE
SA1,2023/11/16 20:50:00,1456.77,90.76,TRADE
SA1,2023/11/16 20:55:00,1439.7,94.31,TRADE
SA1,2023/11/16 21:00:00,1424.26,95.26,TRADE
SA1,2023/11/16 21:05:00,1423.36,99.98,TRADE
SA1,2023/11/16 21:10:00,1437.46,99.99,TRADE
SA1,2023/11/16 21:15:00,1437.64,101.95,TRADE
SA1,2023/11/16 21:20:00,1442.66,101.95,TRADE
SA1,2023/11/16 21:25:00,1419.47,91.73,TRADE
SA1,2023/11/16 21:30:00,1407.91,99.98,TRADE
SA1,2023/11/16 21:35:00,1377.64,101.42,TRADE
SA1,2023/11/16 21:40:00,1401.89,102.51,TRADE
SA1,2023/11/16 21:45:00,1395.16,99.99,TRADE
SA1,2023/11/16 21:50:00,1385.81,99.98,TRADE
SA1,2023/11/16 21:55:00,1384.07,99.98,TRADE
SA1,2023/11/16 22:00:00,1381.41,101.08,TRADE
SA1,2023/11/16 22:05:00,1376.8,103.62,TRADE
SA1,2023/11/16 22:10:00,1367.39,103.63,TRADE
SA1,2023/11/16 22:15:00,1349.29,112.74,TRADE
SA1,2023/11/16 22:20:00,1339.65,104.44,TRADE
SA1,2023/11/16 22:25:00,1347.9,137.52,TRADE
SA1,2023/11/16 22:30:00,1348.35,139.44,TRADE
SA1,2023/11/16 22:35:00,1353.37,169.74,TRADE
SA1,2023/11/16 22:40:00,1338.47,130.25,TRADE
SA1,2023/11/16 22:45:00,1351.11,175.98,TRADE
SA1,2023/11/16 22:50:00,1350.67,174.93,TRADE
SA1,2023/11/16 22:55:00,1334.96,175.72,TRADE
SA1,2023/11/16 23:00:00,1309.49,133.76,TRADE
SA1,2023/11/16 23:05:00,1335.94,177.93,TRADE
SA1,2023/11/16 23:10:00,1336.69,207.01,TRADE
SA1,2023/11/16 23:15:00,1322.57,180.04,TRADE
SA1,2023/11/16 23:20:00,1334.5,175.98,TRADE
SA1,2023/11/16 23:25:00,1331.37,175.98,TRADE
SA1,2023/11/16 23:30:00,1361.15,213.37,TRADE
