REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
SA1,2024/11/13 14:00:00,241.12,-56.61,TRADE
SA1,2024/11/13 14:05:00,247.52,-55.52,TRADE
SA1,2024/11/13 14:10:00,275.44,-66.37,TRADE
SA1,2024/11/13 14:15:00,276.17,-130.39,TRADE
SA1,2024/11/13 14:20:00,298.38,-132.07,TRADE
SA1,2024/11/13 14:25:00,307.14,-92.97,TRADE
SA1,2024/11/13 14:30:00,315.71,-60.98,TRADE
SA1,2024/11/13 14:35:00,328.09,-54.84,TRADE
SA1,2024/11/13 14:40:00,313.81,-54.05,TRADE
SA1,2024/11/13 14:45:00,330.08,-47.26,TRADE
SA1,2024/11/13 14:50:00,327.08,-66.37,TRADE
SA1,2024/11/13 14:55:00,332.64,-66.37,TRADE
SA1,2024/11/13 15:00:00,337.85,-60.04,TRADE
SA1,2024/11/13 15:05:00,346.75,-56.91,TRADE
SA1,2024/11/13 15:10:00,396.27,-949.37,TRADE
SA1,2024/11/13 15:15:00,418.3,-459.14,TRADE
SA1,2024/11/13 15:20:00,414.31,-442.72,TRADE
SA1,2024/11/13 15:25:00,428.15,-146,TRADE
SA1,2024/11/13 15:30:00,445.66,-106.30,TRADE
SA1,2024/11/13 15:35:00,440.93,-101.74,TRADE
SA1,2024/11/13 15:40:00,469.38,-92.97,TRADE
SA1,2024/11/13 15:45:00,498.88,-59.49,TRADE
SA1,2024/11/13 15:50:00,495.95,-58.55,TRADE
SA1,2024/11/13 15:55:00,523.83,-55.13,TRADE
SA1,2024/11/13 16:00:00,564.16,-55.07,TRADE
SA1,2024/11/13 16:05:00,573.75,-49.26,TRADE
SA1,2024/11/13 16:10:00,587.45,-45.81,TRADE
SA1,2024/11/13 16:15:00,615.96,-41,TRADE
SA1,2024/11/13 16:20:00,648.76,-46.34,TRADE
SA1,2024/11/13 16:25:00,676.64,-42.24,TRADE
SA1,2024/11/13 16:30:00,723.33,-45.80,TRADE
SA1,2024/11/13 16:35:00,738.33,-42.78,TRADE
SA1,2024/11/13 16:40:00,747.08,-41.35,TRADE
SA1,2024/11/13 16:45:00,771.99,-41.53,TRADE
SA1,2024/11/13 16:50:00,795.94,-40,TRADE
SA1,2024/11/13 16:55:00,834.03,-37.99,TRADE
SA1,2024/11/13 17:00:00,862.02,-37.50,TRADE
SA1,2024/11/13 17:05:00,888.92,-37.67,TRADE
SA1,2024/11/13 17:10:00,936.29,-36.64,TRADE
SA1,2024/11/13 17:15:00,975.85,-28.39,TRADE
SA1,2024/11/13 17:20:00,1008.24,-34,TRADE
SA1,2024/11/13 17:25:00,1021.98,-28,TRADE
SA1,2024/11/13 17:30:00,1058.9,-27.93,TRADE
SA1,2024/11/13 17:35:00,1071.34,-27.58,TRADE
SA1,2024/11/13 17:40:00,1112.42,-26.97,TRADE
SA1,2024/11/13 17:45:00,1144.44,-6.84,TRADE
SA1,2024/11/13 17:50:00,1174.15,0.20,TRADE
SA1,2024/11/13 17:55:00,1201.75,8.34,TRADE
SA1,2024/11/13 18:00:00,1235.15,39.06,TRADE
SA1,2024/11/13 18:05:00,1245.05,11.39,TRADE
SA1,2024/11/13 18:10:00,1268.49,8.37,TRADE
SA1,2024/11/13 18:15:00,1315.56,67.58,TRADE
SA1,2024/11/13 18:20:00,1353.06,68.84,TRADE
SA1,2024/11/13 18:25:00,1368.29,69.83,TRADE
SA1,2024/11/13 18:30:00,1398.93,133.52,TRADE
SA1,2024/11/13 18:35:00,1378.86,9.34,TRADE
SA1,2024/11/13 18:40:00,1407.93,13.73,TRADE
SA1,2024/11/13 18:45:00,1435.4,59.24,TRADE
SA1,2024/11/13 18:50:00,1459.88,12.79,TRADE
SA1,2024/11/13 18:55:00,1477.39,13.37,TRADE
SA1,2024/11/13 19:00:00,1504.24,15.73,TRADE
SA1,2024/11/13 19:05:00,1529.9,138.04,TRADE
SA1,2024/11/13 19:10:00,1505.89,129.99,TRADE
SA1,2024/11/13 19:15:00,1508.06,85.20,TRADE
SA1,2024/11/13 19:20:00,1520.3,129.99,TRADE
SA1,2024/11/13 19:25:00,1507.51,137.83,TRADE
SA1,2024/11/13 19:30:00,1477.75,129.99,TRADE
SA1,2024/11/13 19:35:00,1483.29,129.99,TRADE
SA1,2024/11/13 19:40:00,1487.95,138,TRADE
SA1,2024/11/13 19:45:00,1481.86,138,TRADE
SA1,2024/11/13 19:50:00,1485.28,137.80,TRADE
SA1,2024/11/13 19:55:00,1495.04,138,TRADE
SA1,2024/11/13 20:00:00,1496.54,138,TRADE
SA1,2024/11/13 20:05:00,1489.51,138,TRADE
SA1,2024/11/13 20:10:00,1495.06,138,TRADE
SA1,2024/11/13 20:15:00,1482.52,137.72,TRADE
SA1,2024/11/13 20:20:00,1473.09,136.03,TRADE
SA1,2024/11/13 20:25:00,1460.15,134.78,TRADE
SA1,2024/11/13 20:30:00,1460.11,129.99,TRADE
SA1,2024/11/13 20:35:00,1446.5,129.99,TRADE
SA1,2024/11/13 20:40:00,1474.87,120.28,TRADE
SA1,2024/11/13 20:45:00,1497.84,120.39,TRADE
SA1,2024/11/13 20:50:00,1501.58,138,TRADE
SA1,2024/11/13 20:55:00,1458.37,147.18,TRADE
SA1,2024/11/13 21:00:00,1432.54,146.75,TRADE
SA1,2024/11/13 21:05:00,1435.65,143.54,TRADE
SA1,2024/11/13 21:10:00,1464.36,175.98,TRADE
SA1,2024/11/13 21:15:00,1406.23,139.95,TRADE
SA1,2024/11/13 21:20:00,1406.73,138,TRADE
SA1,2024/11/13 21:25:00,1402.05,170.44,TRADE
SA1,2024/11/13 21:30:00,1375.69,170.44,TRADE
SA1,2024/11/13 21:35:00,1377.73,161.17,TRADE
SA1,2024/11/13 21:40:00,1378.76,138.04,TRADE
SA1,2024/11/13 21:45:00,1383.12,138,TRADE
SA1,2024/11/13 21:50:00,1367.9,131.55,TRADE
SA1,2024/11/13 21:55:00,1409.29,138,TRADE
SA1,2024/11/13 22:00:00,1362.51,136.30,TRADE
SA1,2024/11/13 22:05:00,1359.89,138.04,TRADE
SA1,2024/11/13 22:10:00,1352.26,138.04,TRADE
SA1,2024/11/13 22:15:00,1360.67,172.96,TRADE
SA1,2024/11/13 22:20:00,1338.95,174.95,TRADE
SA1,2024/11/13 22:25:00,1353.06,135.82,TRADE
SA1,2024/11/13 22:30:00,1352.57,173.46,TRADE
SA1,2024/11/13 22:35:00,1329.63,172.88,TRADE
SA1,2024/11/13 22:40:00,1354.47,138.04,TRADE
SA1,2024/11/13 22:45:00,1355.43,170.28,TRADE
SA1,2024/11/13 22:50:00,1326.82,138,TRADE
SA1,2024/11/13 22:55:00,1332.23,139.17,TRADE
SA1,2024/11/13 23:00:00,1323.11,138,TRADE
SA1,2024/11/13 23:05:00,1315.12,122.10,TRADE
SA1,2024/11/13 23:10:00,1337.32,143.19,TRADE
SA1,2024/11/13 23:15:00,1311.92,138,TRADE
SA1,2024/11/13 23:20:00,1313.38,180.56,TRADE
SA1,2024/11/13 23:25:00,1306.21,187.77,TRADE
SA1,2024/11/13 23:30:00,1320.7,170.44,TRADE
SA1,2024/11/13 23:35:00,1340.76,138,TRADE
SA1,2024/11/13 23:40:00,1370.43,219.18,TRADE
SA1,2024/11/13 23:45:00,1337.34,183.86,TRADE
SA1,2024/11/13 23:50:00,1341.38,167.80,TRADE
SA1,2024/11/13 23:55:00,1343.33,170.44,TRADE
SA1,2024/11/14 00:00:00,1358.15,164.26,TRADE
SA1,2024/11/14 00:05:00,1363.16,143.80,TRADE
SA1,2024/11/14 00:10:00,1371.29,202.13,TRADE
SA1,2024/11/14 00:15:00,1360.65,231.32,TRADE
SA1,2024/11/14 00:20:00,1357.47,194.84,TRADE
SA1,2024/11/14 00:25:00,1348.4,170.44,TRADE
SA1,2024/11/14 00:30:00,1369.44,201.49,TRADE
SA1,2024/11/14 00:35:00,1325.01,138.42,TRADE
SA1,2024/11/14 00:40:00,1358.65,138.04,TRADE
SA1,2024/11/14 00:45:00,1368.77,138,TRADE
SA1,2024/11/14 00:50:00,1388.42,138.04,TRADE
SA1,2024/11/14 00:55:00,1390.15,138,TRADE
SA1,2024/11/14 01:00:00,1379.89,139.45,TRADE
SA1,2024/11/14 01:05:00,1362.04,138.04,TRADE
SA1,2024/11/14 01:10:00,1369.6,160.23,TRADE
SA1,2024/11/14 01:15:00,1354.1,138.04,TRADE
SA1,2024/11/14 01:20:00,1343.56,138,TRADE
SA1,2024/11/14 01:25:00,1342.21,138.04,TRADE
SA1,2024/11/14 01:30:00,1339.94,139.03,TRADE
SA1,2024/11/14 01:35:00,1328.64,138,TRADE
SA1,2024/11/14 01:40:00,1326.18,170.44,TRADE
SA1,2024/11/14 01:45:00,1306.34,138.04,TRADE
SA1,2024/11/14 01:50:00,1308.43,138.04,TRADE
SA1,2024/11/14 01:55:00,1295.52,139.45,TRADE
SA1,2024/11/14 02:00:00,1295.98,139.45,TRADE
SA1,2024/11/14 02:05:00,1286.24,158.85,TRADE
SA1,2024/11/14 02:10:00,1289.99,146.62,TRADE
SA1,2024/11/14 02:15:00,1284.19,138.04,TRADE
SA1,2024/11/14 02:20:00,1279.19,142.39,TRADE
SA1,2024/11/14 02:25:00,1259.38,138.04,TRADE
SA1,2024/11/14 02:30:00,1256.53,139.24,TRADE
SA1,2024/11/14 02:35:00,1284.75,161.98,TRADE
SA1,2024/11/14 02:40:00,1262.64,170.44,TRADE
SA1,2024/11/14 02:45:00,1270.39,154.89,TRADE
SA1,2024/11/14 02:50:00,1263.24,152.33,TRADE
SA1,2024/11/14 02:55:00,1252.52,149.85,TRADE
SA1,2024/11/14 03:00:00,1231.78,138.04,TRADE
SA1,2024/11/14 03:05:00,1246.95,168.06,TRADE
SA1,2024/11/14 03:10:00,1233.36,152.82,TRADE
SA1,2024/11/14 03:15:00,1232.2,148.60,TRADE
SA1,2024/11/14 03:20:00,1232.19,150.90,TRADE
SA1,2024/11/14 03:25:00,1229.75,140.82,TRADE
SA1,2024/11/14 03:30:00,1216.94,138.04,TRADE
SA1,2024/11/14 03:35:00,1205.35,138.04,TRADE
SA1,2024/11/14 03:40:00,1229.86,138.04,TRADE
SA1,2024/11/14 03:45:00,1218.02,138.04,TRADE
SA1,2024/11/14 03:50:00,1232.02,139.45,TRADE
SA1,2024/11/14 03:55:00,1216.34,138,TRADE
SA1,2024/11/14 04:00:00,1205.65,138,TRADE
SA1,2024/11/14 04:05:00,1205.27,138,TRADE
SA1,2024/11/14 04:10:00,1203.78,139.45,TRADE
SA1,2024/11/14 04:15:00,1208.35,139.45,TRADE
SA1,2024/11/14 04:20:00,1211.29,138.04,TRADE
SA1,2024/11/14 04:25:00,1210.64,138.04,TRADE
SA1,2024/11/14 04:30:00,1207.55,138.04,TRADE
SA1,2024/11/14 04:35:00,1231.32,138.04,TRADE
SA1,2024/11/14 04:40:00,1233.13,139.45,TRADE
SA1,2024/11/14 04:45:00,1254.1,138.04,TRADE
SA1,2024/11/14 04:50:00,1249.77,139.84,TRADE
SA1,2024/11/14 04:55:00,1261.2,138.04,TRADE
SA1,2024/11/14 05:00:00,1263.04,139.45,TRADE
SA1,2024/11/14 05:05:00,1269.56,138,TRADE
SA1,2024/11/14 05:10:00,1263.09,235.09,TRADE
SA1,2024/11/14 05:15:00,1250.34,245.72,TRADE
SA1,2024/11/14 05:20:00,1258.02,161.48,TRADE
SA1,2024/11/14 05:25:00,1255.98,138,TRADE
SA1,2024/11/14 05:30:00,1256.16,158.46,TRADE
SA1,2024/11/14 05:35:00,1272.37,189.65,TRADE
SA1,2024/11/14 05:40:00,1276.44,167.09,TRADE
SA1,2024/11/14 05:45:00,1272.84,214.31,TRADE
SA1,2024/11/14 05:50:00,1269.6,156.19,TRADE
SA1,2024/11/14 05:55:00,1287.29,138.04,TRADE
SA1,2024/11/14 06:00:00,1279.71,136.99,TRADE
SA1,2024/11/14 06:05:00,1297.95,137.82,TRADE
SA1,2024/11/14 06:10:00,1321.4,138.04,TRADE
SA1,2024/11/14 06:15:00,1292.41,138.04,TRADE
SA1,2024/11/14 06:20:00,1288.75,138.04,TRADE
SA1,2024/11/14 06:25:00,1319.61,138.04,TRADE
SA1,2024/11/14 06:30:00,1283.93,138,TRADE
SA1,2024/11/14 06:35:00,1287.23,138.04,TRADE
SA1,2024/11/14 06:40:00,1279.8,138.15,TRADE
SA1,2024/11/14 06:45:00,1279.17,138.04,TRADE
SA1,2024/11/14 06:50:00,1245.68,150.88,TRADE
SA1,2024/11/14 06:55:00,1241.51,138,TRADE
SA1,2024/11/14 07:00:00,1251.62,138.04,TRADE
SA1,2024/11/14 07:05:00,1234.09,170.44,TRADE
SA1,2024/11/14 07:10:00,1194.72,138.04,TRADE
SA1,2024/11/14 07:15:00,1178.84,138.04,TRADE
SA1,2024/11/14 07:20:00,1170.9,138.04,TRADE
SA1,2024/11/14 07:25:00,1147.1,138,TRADE
SA1,2024/11/14 07:30:00,1138.28,138,TRADE
SA1,2024/11/14 07:35:00,1110.4,165.76,TRADE
SA1,2024/11/14 07:40:00,1072.67,138.04,TRADE
SA1,2024/11/14 07:45:00,1062.2,91.64,TRADE
SA1,2024/11/14 07:50:00,1044.1,74.76,TRADE
SA1,2024/11/14 07:55:00,1074.36,170.44,TRADE
SA1,2024/11/14 08:00:00,1058.54,138.04,TRADE
SA1,2024/11/14 08:05:00,1059,232.42,TRADE
SA1,2024/11/14 08:10:00,1032.47,232.42,TRADE
SA1,2024/11/14 08:15:00,1008.93,160.46,TRADE
SA1,2024/11/14 08:20:00,1015.98,139.45,TRADE
SA1,2024/11/14 08:25:00,997.1,78.86,TRADE
SA1,2024/11/14 08:30:00,990.74,79.92,TRADE
SA1,2024/11/14 08:35:00,987.84,93.29,TRADE
SA1,2024/11/14 08:40:00,1001.42,79.24,TRADE
SA1,2024/11/14 08:45:00,1013.26,170.44,TRADE
SA1,2024/11/14 08:50:00,990.09,73.75,TRADE
SA1,2024/11/14 08:55:00,994.04,139.45,TRADE
SA1,2024/11/14 09:00:00,974.75,72.35,TRADE
SA1,2024/11/14 09:05:00,951.25,71.86,TRADE
SA1,2024/11/14 09:10:00,938.24,71.82,TRADE
SA1,2024/11/14 09:15:00,912,71.10,TRADE
SA1,2024/11/14 09:20:00,875.13,71.18,TRADE
SA1,2024/11/14 09:25:00,859.69,72.35,TRADE
SA1,2024/11/14 09:30:00,827.45,71.06,TRADE
SA1,2024/11/14 09:35:00,791.48,56.80,TRADE
SA1,2024/11/14 09:40:00,751.31,63.16,TRADE
SA1,2024/11/14 09:45:00,738.38,53.24,TRADE
SA1,2024/11/14 09:50:00,701.84,51.29,TRADE
SA1,2024/11/14 09:55:00,653.94,35.18,TRADE
SA1,2024/11/14 10:00:00,605.92,11.28,TRADE
SA1,2024/11/14 10:05:00,556.29,22.27,TRADE
SA1,2024/11/14 10:10:00,516.26,46.66,TRADE
SA1,2024/11/14 10:15:00,475.61,17.88,TRADE
SA1,2024/11/14 10:20:00,444.43,-28.63,TRADE
SA1,2024/11/14 10:25:00,416.15,-1.84,TRADE
SA1,2024/11/14 10:30:00,414.5,0.21,TRADE
SA1,2024/11/14 10:35:00,350.67,11.14,TRADE
SA1,2024/11/14 10:40:00,364.5,50.24,TRADE
SA1,2024/11/14 10:45:00,296.86,10.94,TRADE
SA1,2024/11/14 10:50:00,301.51,10.94,TRADE
SA1,2024/11/14 10:55:00,263.85,0.20,TRADE
SA1,2024/11/14 11:00:00,254.69,10.81,TRADE
SA1,2024/11/14 11:05:00,225.59,7.88,TRADE
SA1,2024/11/14 11:10:00,227.63,-12.13,TRADE
SA1,2024/11/14 11:15:00,251.03,0.20,TRADE
SA1,2024/11/14 11:20:00,211.49,-7,TRADE
SA1,2024/11/14 11:25:00,202.14,-35,TRADE
SA1,2024/11/14 11:30:00,211.93,-26.68,TRADE
SA1,2024/11/14 11:35:00,169.78,-35.40,TRADE
SA1,2024/11/14 11:40:00,181.15,-34.57,TRADE
SA1,2024/11/14 11:45:00,135.03,-35,TRADE
SA1,2024/11/14 11:50:00,148.87,-6.97,TRADE
SA1,2024/11/14 11:55:00,116.11,-35,TRADE
SA1,2024/11/14 12:00:00,139.4,-35,TRADE
SA1,2024/11/14 12:05:00,152.24,7.88,TRADE
SA1,2024/11/14 12:10:00,92.08,-35.99,TRADE
SA1,2024/11/14 12:15:00,105.71,-19.79,TRADE
SA1,2024/11/14 12:20:00,72.88,-35,TRADE
SA1,2024/11/14 12:25:00,94.67,-35.95,TRADE
SA1,2024/11/14 12:30:00,72.46,-39.94,TRADE
SA1,2024/11/14 12:35:00,85.47,-35,TRADE
SA1,2024/11/14 12:40:00,84.71,-35.99,TRADE
SA1,2024/11/14 12:45:00,88.26,-43.21,TRADE
SA1,2024/11/14 12:50:00,116.67,-35,TRADE
SA1,2024/11/14 12:55:00,96.22,-31.53,TRADE
SA1,2024/11/14 13:00:00,72.2,-35.97,TRADE
SA1,2024/11/14 13:05:00,96.86,-26.47,TRADE
SA1,2024/11/14 13:10:00,48.74,-39.09,TRADE
SA1,2024/11/14 13:15:00,70.26,-35,TRADE
SA1,2024/11/14 13:20:00,85.07,-35,TRADE
SA1,2024/11/14 13:25:00,65.99,-35,TRADE
SA1,2024/11/14 13:30:00,93.15,-35,TRADE
SA1,2024/11/14 13:35:00,116.88,-35,TRADE
SA1,2024/11/14 13:40:00,123.47,-35.99,TRADE
SA1,2024/11/14 13:45:00,108.56,-35.99,TRADE
SA1,2024/11/14 13:50:00,76.99,-35,TRADE
SA1,2024/11/14 13:55:00,72.93,-34,TRADE
SA1,2024/11/14 14:00:00,53.9,-35,TRADE
SA1,2024/11/14 14:05:00,62.67,-26.28,TRADE
SA1,2024/11/14 14:10:00,15.17,-35,TRADE
SA1,2024/11/14 14:15:00,56.35,-32.99,TRADE
SA1,2024/11/14 14:20:00,52.64,-26.45,TRADE
SA1,2024/11/14 14:25:00,1.5,-35,TRADE
SA1,2024/11/14 14:30:00,64.7,-20,TRADE
SA1,2024/11/14 14:35:00,22.33,-30,TRADE
SA1,2024/11/14 14:40:00,59.85,-34,TRADE
SA1,2024/11/14 14:45:00,68.09,-26.27,TRADE
SA1,2024/11/14 14:50:00,61.89,-25.73,TRADE
SA1,2024/11/14 14:55:00,66.75,-25.43,TRADE
SA1,2024/11/14 15:00:00,76.12,0.39,TRADE
SA1,2024/11/14 15:05:00,85.95,-20,TRADE
SA1,2024/11/14 15:10:00,130.27,-34,TRADE
SA1,2024/11/14 15:15:00,183.22,-16.89,TRADE
SA1,2024/11/14 15:20:00,209.72,-17.12,TRADE
SA1,2024/11/14 15:25:00,187.5,-25.95,TRADE
SA1,2024/11/14 15:30:00,233.05,10.25,TRADE
SA1,2024/11/14 15:35:00,244.54,-19.79,TRADE
SA1,2024/11/14 15:40:00,261.43,-34.60,TRADE
SA1,2024/11/14 15:45:00,319.75,3.73,TRADE
SA1,2024/11/14 15:50:00,325.76,5.90,TRADE
SA1,2024/11/14 15:55:00,340.96,10.52,TRADE
SA1,2024/11/14 16:00:00,369.97,7.85,TRADE
SA1,2024/11/14 16:05:00,405.93,1.20,TRADE
SA1,2024/11/14 16:10:00,439.94,28.94,TRADE
SA1,2024/11/14 16:15:00,489.51,60.07,TRADE
SA1,2024/11/14 16:20:00,508.55,81.67,TRADE
SA1,2024/11/14 16:25:00,519.02,77.18,TRADE
SA1,2024/11/14 16:30:00,549.14,10.86,TRADE
SA1,2024/11/14 16:35:00,577.43,103.04,TRADE
SA1,2024/11/14 16:40:00,586.45,100.53,TRADE
SA1,2024/11/14 16:45:00,624.79,102.07,TRADE
SA1,2024/11/14 16:50:00,665.47,103.65,TRADE
SA1,2024/11/14 16:55:00,707.81,141.51,TRADE
SA1,2024/11/14 17:00:00,748.91,123.21,TRADE
SA1,2024/11/14 17:05:00,801.87,-66.13,TRADE
SA1,2024/11/14 17:10:00,850.32,-65.01,TRADE
SA1,2024/11/14 17:15:00,961.82,-41.14,TRADE
SA1,2024/11/14 17:20:00,978.6,-35,TRADE
SA1,2024/11/14 17:25:00,999.46,-29.75,TRADE
SA1,2024/11/14 17:30:00,1022.74,50.28,TRADE
SA1,2024/11/14 17:35:00,1042.46,45.12,TRADE
SA1,2024/11/14 17:40:00,1068.94,56.05,TRADE
SA1,2024/11/14 17:45:00,1108.79,138.08,TRADE
SA1,2024/11/14 17:50:00,1120.89,110.73,TRADE
SA1,2024/11/14 17:55:00,1150.73,113.68,TRADE
SA1,2024/11/14 18:00:00,1181.08,138,TRADE
SA1,2024/11/14 18:05:00,1207.65,68.72,TRADE
SA1,2024/11/14 18:10:00,1234.46,100.77,TRADE
SA1,2024/11/14 18:15:00,1256.05,98.82,TRADE
SA1,2024/11/14 18:20:00,1291.56,67.80,TRADE
SA1,2024/11/14 18:25:00,1315.22,68.60,TRADE
SA1,2024/11/14 18:30:00,1356.8,101.40,TRADE
SA1,2024/11/14 18:35:00,1385.08,117.07,TRADE
SA1,2024/11/14 18:40:00,1404.22,117.52,TRADE
SA1,2024/11/14 18:45:00,1413.83,117.17,TRADE
SA1,2024/11/14 18:50:00,1421.95,118,TRADE
SA1,2024/11/14 18:55:00,1435.25,115.61,TRADE
SA1,2024/11/14 19:00:00,1441.09,118.95,TRADE
SA1,2024/11/14 19:05:00,1484.42,133.99,TRADE
SA1,2024/11/14 19:10:00,1459.29,134.55,TRADE
SA1,2024/11/14 19:15:00,1450.06,132.45,TRADE
SA1,2024/11/14 19:20:00,1465.57,131.21,TRADE
SA1,2024/11/14 19:25:00,1480.44,131.34,TRADE
SA1,2024/11/14 19:30:00,1476,131.91,TRADE
SA1,2024/11/14 19:35:00,1476.97,129.21,TRADE
SA1,2024/11/14 19:40:00,1497.61,138,TRADE
SA1,2024/11/14 19:45:00,1519.87,138.04,TRADE
SA1,2024/11/14 19:50:00,1491.95,138.04,TRADE
SA1,2024/11/14 19:55:00,1508.11,146.24,TRADE
SA1,2024/11/14 20:00:00,1478.37,138.04,TRADE
SA1,2024/11/14 20:05:00,1489.22,138,TRADE
SA1,2024/11/14 20:10:00,1483.21,138,TRADE
SA1,2024/11/14 20:15:00,1474.04,138.04,TRADE
SA1,2024/11/14 20:20:00,1468.27,138,TRADE
SA1,2024/11/14 20:25:00,1460.99,138.04,TRADE
SA1,2024/11/14 20:30:00,1464.68,138,TRADE
SA1,2024/11/14 20:35:00,1460.28,138,TRADE
SA1,2024/11/14 20:40:00,1478.31,134.15,TRADE
SA1,2024/11/14 20:45:00,1452.6,133.51,TRADE
SA1,2024/11/14 20:50:00,1459.49,135.50,TRADE
SA1,2024/11/14 20:55:00,1442.63,137.75,TRADE
SA1,2024/11/14 21:00:00,1445.89,137.78,TRADE
SA1,2024/11/14 21:05:00,1437.93,136.03,TRADE
SA1,2024/11/14 21:10:00,1414.27,245.47,TRADE
SA1,2024/11/14 21:15:00,1384.2,178.18,TRADE
SA1,2024/11/14 21:20:00,1374.9,165.76,TRADE
SA1,2024/11/14 21:25:00,1358.63,137.80,TRADE
SA1,2024/11/14 21:30:00,1364,131.97,TRADE
SA1,2024/11/14 21:35:00,1392.62,173.07,TRADE
SA1,2024/11/14 21:40:00,1356.27,149.09,TRADE
SA1,2024/11/14 21:45:00,1358.99,154.52,TRADE
SA1,2024/11/14 21:50:00,1347.79,146.15,TRADE
SA1,2024/11/14 21:55:00,1344.75,138,TRADE
SA1,2024/11/14 22:00:00,1358.7,119.62,TRADE
SA1,2024/11/14 22:05:00,1380.16,131.75,TRADE
SA1,2024/11/14 22:10:00,1358.75,133.70,TRADE
SA1,2024/11/14 22:15:00,1354.98,129.99,TRADE
SA1,2024/11/14 22:20:00,1334.22,129.43,TRADE
SA1,2024/11/14 22:25:00,1354.36,130.09,TRADE
SA1,2024/11/14 22:30:00,1320.31,129.83,TRADE
SA1,2024/11/14 22:35:00,1334.2,138,TRADE
SA1,2024/11/14 22:40:00,1312.28,130.06,TRADE
SA1,2024/11/14 22:45:00,1314.93,129.96,TRADE
SA1,2024/11/14 22:50:00,1304.38,129.90,TRADE
SA1,2024/11/14 22:55:00,1301.43,132.06,TRADE
SA1,2024/11/14 23:00:00,1299.25,138,TRADE
SA1,2024/11/14 23:05:00,1283.25,120.24,TRADE
SA1,2024/11/14 23:10:00,1313.91,120.91,TRADE
SA1,2024/11/14 23:15:00,1296.75,102.78,TRADE
SA1,2024/11/14 23:20:00,1295.06,119.62,TRADE
SA1,2024/11/14 23:25:00,1293.54,102.38,TRADE
SA1,2024/11/14 23:30:00,1314.24,133.15,TRADE
SA1,2024/11/14 23:35:00,1319.44,135.29,TRADE
SA1,2024/11/14 23:40:00,1334.11,138.04,TRADE
SA1,2024/11/14 23:45:00,1309.15,138.04,TRADE
SA1,2024/11/14 23:50:00,1331.13,170.44,TRADE
SA1,2024/11/14 23:55:00,1331.62,138,TRADE
SA1,2024/11/15 00:00:00,1343.7,138,TRADE
SA1,2024/11/15 00:05:00,1354.86,138.04,TRADE
SA1,2024/11/15 00:10:00,1362.1,138.04,TRADE
SA1,2024/11/15 00:15:00,1367.93,149.38,TRADE
SA1,2024/11/15 00:20:00,1349.07,138.04,TRADE
SA1,2024/11/15 00:25:00,1375.67,138.04,TRADE
SA1,2024/11/15 00:30:00,1365.76,138,TRADE
SA1,2024/11/15 00:35:00,1363.82,138,TRADE
SA1,2024/11/15 00:40:00,1361.12,138,TRADE
SA1,2024/11/15 00:45:00,1359.25,138,TRADE
SA1,2024/11/15 00:50:00,1368.81,138,TRADE
SA1,2024/11/15 00:55:00,1362.89,138,TRADE
SA1,2024/11/15 01:00:00,1365.67,138,TRADE
SA1,2024/11/15 01:05:00,1358.2,138,TRADE
SA1,2024/11/15 01:10:00,1369.58,138,TRADE
SA1,2024/11/15 01:15:00,1362.74,127.85,TRADE
SA1,2024/11/15 01:20:00,1365.38,125.46,TRADE
SA1,2024/11/15 01:25:00,1355.16,114.08,TRADE
SA1,2024/11/15 01:30:00,1350.92,122.31,TRADE
SA1,2024/11/15 01:35:00,1343.65,133.32,TRADE
SA1,2024/11/15 01:40:00,1331.87,134.49,TRADE
SA1,2024/11/15 01:45:00,1342.23,126.72,TRADE
SA1,2024/11/15 01:50:00,1336.06,137.41,TRADE
SA1,2024/11/15 01:55:00,1344.41,130.60,TRADE
SA1,2024/11/15 02:00:00,1338.8,128.82,TRADE
SA1,2024/11/15 02:05:00,1311.05,137.57,TRADE
SA1,2024/11/15 02:10:00,1309.3,123.30,TRADE
SA1,2024/11/15 02:15:00,1309.22,120.98,TRADE
SA1,2024/11/15 02:20:00,1301.87,137.06,TRADE
SA1,2024/11/15 02:25:00,1298.39,138,TRADE
SA1,2024/11/15 02:30:00,1280.58,119.28,TRADE
SA1,2024/11/15 02:35:00,1277.58,108.91,TRADE
SA1,2024/11/15 02:40:00,1282.74,137.72,TRADE
SA1,2024/11/15 02:45:00,1254.1,117.45,TRADE
SA1,2024/11/15 02:50:00,1250.84,138,TRADE
SA1,2024/11/15 02:55:00,1248.51,119.08,TRADE
SA1,2024/11/15 03:00:00,1254.17,137.21,TRADE
SA1,2024/11/15 03:05:00,1238.69,100.11,TRADE
SA1,2024/11/15 03:10:00,1262.7,121.02,TRADE
SA1,2024/11/15 03:15:00,1261.03,122.24,TRADE
SA1,2024/11/15 03:20:00,1255.35,138,TRADE
SA1,2024/11/15 03:25:00,1231.09,138,TRADE
SA1,2024/11/15 03:30:00,1237.88,141.71,TRADE
SA1,2024/11/15 03:35:00,1241.1,124.60,TRADE
SA1,2024/11/15 03:40:00,1248.88,111.53,TRADE
SA1,2024/11/15 03:45:00,1236.24,119.65,TRADE
SA1,2024/11/15 03:50:00,1239.76,106.18,TRADE
SA1,2024/11/15 03:55:00,1237.9,110.02,TRADE
SA1,2024/11/15 04:00:00,1229.12,138,TRADE
