SETTLEMENTDATE,TOTALDEMAND,RRP,hour_index
2020-07-04 15:00:00,1094.32,47.92,4456
2020-07-04 16:00:00,1216.49,55.69,4457
2020-07-04 17:00:00,1495.86,46.76,4458
2020-07-04 18:00:00,1811.57,64.9,4459
2020-07-04 19:00:00,1904.78,64.16,4460
2020-07-04 20:00:00,1834.19,62.69,4461
2020-07-04 21:00:00,1760.84,63.32,4462
2020-07-04 22:00:00,1691.72,63.0,4463
2020-07-04 23:00:00,1565.96,63.86,4464
2020-07-05 00:00:00,1680.37,63.48,4465
2020-07-05 01:00:00,1549.66,59.08,4466
2020-07-05 02:00:00,1376.78,51.32,4467
2020-07-05 03:00:00,1262.24,29.66,4468
2020-07-05 04:00:00,1194.19,11.44,4469
2020-07-05 05:00:00,1164.69,22.72,4470
2020-07-05 06:00:00,1170.29,33.61,4471
2020-07-05 07:00:00,1212.97,37.23,4472
2020-07-05 08:00:00,1296.76,42.58,4473
2020-07-05 09:00:00,1372.34,41.5,4474
2020-07-05 10:00:00,1347.2,44.18,4475
2020-07-05 11:00:00,1263.06,46.6,4476
2020-07-05 12:00:00,1074.1,40.97,4477
2020-07-05 13:00:00,996.47,41.77,4478
2020-07-05 14:00:00,969.44,39.99,4479
2020-07-05 15:00:00,1035.47,56.54,4480
2020-07-05 16:00:00,1198.84,57.44,4481
2020-07-05 17:00:00,1500.2,66.75,4482
2020-07-05 18:00:00,1854.48,71.04,4483
2020-07-05 19:00:00,1962.44,63.37,4484
2020-07-05 20:00:00,1898.92,63.84,4485
2020-07-05 21:00:00,1837.58,66.78,4486
2020-07-05 22:00:00,1701.51,62.92,4487
2020-07-05 23:00:00,1565.48,63.37,4488
2020-07-06 00:00:00,1688.17,65.05,4489
2020-07-06 01:00:00,1551.02,62.81,4490
2020-07-06 02:00:00,1378.74,56.01,4491
2020-07-06 03:00:00,1283.49,50.36,4492
2020-07-06 04:00:00,1226.4,44.87,4493
2020-07-06 05:00:00,1219.72,43.83,4494
2020-07-06 06:00:00,1295.08,44.34,4495
2020-07-06 07:00:00,1501.24,50.04,4496
2020-07-06 08:00:00,1706.82,49.01,4497
2020-07-06 09:00:00,1730.24,54.42,4498
2020-07-06 10:00:00,1533.28,50.16,4499
2020-07-06 11:00:00,1364.87,45.13,4500
2020-07-06 12:00:00,1263.18,58.36,4501
2020-07-06 13:00:00,1319.99,61.66,4502
2020-07-06 14:00:00,1447.7,62.98,4503
2020-07-06 15:00:00,1475.36,64.91,4504
2020-07-06 16:00:00,1582.44,65.91,4505
2020-07-06 17:00:00,1815.79,82.74,4506
2020-07-06 18:00:00,2106.07,214.28,4507
2020-07-06 19:00:00,2173.24,70.39,4508
2020-07-06 20:00:00,2064.68,57.02,4509
2020-07-06 21:00:00,1950.32,45.14,4510
2020-07-06 22:00:00,1768.54,44.28,4511
2020-07-06 23:00:00,1629.48,43.68,4512
2020-07-07 00:00:00,1717.72,47.36,4513
2020-07-07 01:00:00,1583.59,42.08,4514
2020-07-07 02:00:00,1418.52,37.99,4515
2020-07-07 03:00:00,1316.2,34.17,4516
2020-07-07 04:00:00,1267.98,30.82,4517
2020-07-07 05:00:00,1268.8,38.81,4518
2020-07-07 06:00:00,1369.41,44.39,4519
2020-07-07 07:00:00,1576.82,39.88,4520
2020-07-07 08:00:00,1765.31,51.3,4521
2020-07-07 09:00:00,1860.14,76.76,4522
2020-07-07 10:00:00,1810.37,80.32,4523
2020-07-07 11:00:00,1679.83,91.26,4524
2020-07-07 12:00:00,1634.62,155.56,4525
2020-07-07 13:00:00,1595.86,85.46,4526
2020-07-07 14:00:00,1584.85,65.08,4527
2020-07-07 15:00:00,1568.42,73.58,4528
2020-07-07 16:00:00,1640.64,79.58,4529
2020-07-07 17:00:00,1828.04,118.6,4530
2020-07-07 18:00:00,2124.27,203.49,4531
2020-07-07 19:00:00,2260.1,100.88,4532
2020-07-07 20:00:00,2190.49,94.4,4533
2020-07-07 21:00:00,2083.24,77.57,4534
2020-07-07 22:00:00,1924.16,95.3,4535
2020-07-07 23:00:00,1725.54,68.93,4536
2020-07-08 00:00:00,1793.26,63.42,4537
2020-07-08 01:00:00,1629.79,60.02,4538
2020-07-08 02:00:00,1449.06,50.1,4539
2020-07-08 03:00:00,1380.12,54.42,4540
2020-07-08 04:00:00,1309.65,56.94,4541
2020-07-08 05:00:00,1288.81,61.31,4542
2020-07-08 06:00:00,1392.72,71.44,4543
2020-07-08 07:00:00,1600.83,83.22,4544
2020-07-08 08:00:00,1847.47,142.4,4545
2020-07-08 09:00:00,1884.38,85.5,4546
2020-07-08 10:00:00,1642.52,71.6,4547
2020-07-08 11:00:00,1339.68,64.93,4548
2020-07-08 12:00:00,1146.29,52.65,4549
2020-07-08 13:00:00,1124.84,50.6,4550
2020-07-08 14:00:00,1164.3,52.76,4551
2020-07-08 15:00:00,1165.01,67.11,4552
2020-07-08 16:00:00,1357.56,72.04,4553
2020-07-08 17:00:00,1694.59,80.22,4554
2020-07-08 18:00:00,2116.24,150.0,4555
2020-07-08 19:00:00,2274.77,96.96,4556
2020-07-08 20:00:00,2167.36,78.78,4557
2020-07-08 21:00:00,2042.86,65.08,4558
2020-07-08 22:00:00,1838.84,61.95,4559
2020-07-08 23:00:00,1611.74,57.18,4560
2020-07-09 00:00:00,1673.04,48.76,4561
2020-07-09 01:00:00,1541.0,46.36,4562
2020-07-09 02:00:00,1354.82,40.25,4563
2020-07-09 03:00:00,1267.12,43.76,4564
2020-07-09 04:00:00,1211.1,36.58,4565
2020-07-09 05:00:00,1203.3,40.28,4566
2020-07-09 06:00:00,1303.6,50.3,4567
2020-07-09 07:00:00,1492.5,49.76,4568
2020-07-09 08:00:00,1749.16,69.96,4569
2020-07-09 09:00:00,1780.0,73.26,4570
2020-07-09 10:00:00,1557.4,65.67,4571
2020-07-09 11:00:00,1298.34,47.86,4572
2020-07-09 12:00:00,1137.26,36.1,4573
2020-07-09 13:00:00,1090.2,21.96,4574
2020-07-09 14:00:00,1079.03,49.38,4575
2020-07-09 15:00:00,1194.54,60.48,4576
2020-07-09 16:00:00,1379.48,67.6,4577
2020-07-09 17:00:00,1690.88,103.06,4578
2020-07-09 18:00:00,2051.18,172.7,4579
2020-07-09 19:00:00,2171.22,76.36,4580
2020-07-09 20:00:00,2068.2,63.24,4581
2020-07-09 21:00:00,1939.37,62.95,4582
2020-07-09 22:00:00,1710.13,53.22,4583
2020-07-09 23:00:00,1502.58,51.92,4584
2020-07-10 00:00:00,1573.79,53.8,4585
2020-07-10 01:00:00,1401.77,46.46,4586
2020-07-10 02:00:00,1236.58,38.66,4587
2020-07-10 03:00:00,1121.81,31.74,4588
2020-07-10 04:00:00,1145.37,31.9,4589
2020-07-10 05:00:00,1145.26,38.7,4590
2020-07-10 06:00:00,1261.14,42.28,4591
2020-07-10 07:00:00,1462.48,51.24,4592
2020-07-10 08:00:00,1675.86,74.22,4593
2020-07-10 09:00:00,1766.74,107.36,4594
2020-07-10 10:00:00,1640.7,64.6,4595
2020-07-10 11:00:00,1372.76,67.42,4596
2020-07-10 12:00:00,1273.18,60.4,4597
2020-07-10 13:00:00,1332.59,62.76,4598
2020-07-10 14:00:00,1392.31,63.16,4599
2020-07-10 15:00:00,1551.5,65.48,4600
2020-07-10 16:00:00,1651.08,71.66,4601
2020-07-10 17:00:00,1816.5,97.28,4602
2020-07-10 18:00:00,1995.59,74.37,4603
2020-07-10 19:00:00,2057.88,60.02,4604
2020-07-10 20:00:00,1974.86,62.96,4605
2020-07-10 21:00:00,1846.94,62.36,4606
2020-07-10 22:00:00,1706.59,57.11,4607
2020-07-10 23:00:00,1527.28,48.38,4608
2020-07-11 00:00:00,1632.42,52.34,4609
2020-07-11 01:00:00,1496.86,58.01,4610
2020-07-11 02:00:00,1316.86,68.19,4611
2020-07-11 03:00:00,1242.36,58.84,4612
2020-07-11 04:00:00,1175.7,49.92,4613
2020-07-11 05:00:00,1162.67,40.13,4614
2020-07-11 06:00:00,1221.74,41.44,4615
2020-07-11 07:00:00,1322.72,53.7,4616
2020-07-11 08:00:00,1460.14,58.86,4617
2020-07-11 09:00:00,1590.54,70.62,4618
2020-07-11 10:00:00,1519.84,65.37,4619
2020-07-11 11:00:00,1320.25,64.7,4620
2020-07-11 12:00:00,1162.92,75.96,4621
2020-07-11 13:00:00,1120.1,89.53,4622
2020-07-11 14:00:00,1210.54,119.6,4623
2020-07-11 15:00:00,1331.18,84.39,4624
2020-07-11 16:00:00,1396.16,62.48,4625
2020-07-11 17:00:00,1618.73,53.4,4626
2020-07-11 18:00:00,1972.55,171.76,4627
2020-07-11 19:00:00,2059.64,109.93,4628
2020-07-11 20:00:00,1986.96,91.07,4629
2020-07-11 21:00:00,1885.68,83.02,4630
2020-07-11 22:00:00,1767.86,82.84,4631
2020-07-11 23:00:00,1637.82,79.71,4632
2020-07-12 00:00:00,1748.47,73.86,4633
2020-07-12 01:00:00,1568.37,77.79,4634
2020-07-12 02:00:00,1319.26,64.78,4635
2020-07-12 03:00:00,1213.9,70.89,4636
2020-07-12 04:00:00,1167.26,56.17,4637
2020-07-12 05:00:00,1154.38,46.85,4638
2020-07-12 06:00:00,1190.72,38.5,4639
2020-07-12 07:00:00,1251.0,43.13,4640
2020-07-12 08:00:00,1356.33,45.03,4641
2020-07-12 09:00:00,1392.97,45.34,4642
2020-07-12 10:00:00,1359.36,59.45,4643
2020-07-12 11:00:00,1172.64,48.28,4644
2020-07-12 12:00:00,1086.38,37.19,4645
2020-07-12 13:00:00,1125.05,45.03,4646
2020-07-12 14:00:00,1165.16,44.42,4647
2020-07-12 15:00:00,1130.49,52.1,4648
2020-07-12 16:00:00,1242.88,62.93,4649
2020-07-12 17:00:00,1532.46,65.08,4650
2020-07-12 18:00:00,1868.46,90.48,4651
2020-07-12 19:00:00,1989.74,55.36,4652
2020-07-12 20:00:00,1900.86,61.76,4653
2020-07-12 21:00:00,1825.26,62.87,4654
2020-07-12 22:00:00,1713.1,62.18,4655
2020-07-12 23:00:00,1567.28,51.37,4656
2020-07-13 00:00:00,1681.73,52.74,4657
2020-07-13 01:00:00,1557.83,44.13,4658
2020-07-13 02:00:00,1399.6,26.65,4659
2020-07-13 03:00:00,1328.12,7.96,4660
2020-07-13 04:00:00,1274.42,43.2,4661
2020-07-13 05:00:00,1264.66,44.05,4662
2020-07-13 06:00:00,1358.86,55.61,4663
2020-07-13 07:00:00,1573.13,64.03,4664
2020-07-13 08:00:00,1824.84,76.17,4665
2020-07-13 09:00:00,1874.95,64.18,4666
2020-07-13 10:00:00,1648.46,62.84,4667
2020-07-13 11:00:00,1375.24,56.96,4668
2020-07-13 12:00:00,1173.58,46.23,4669
2020-07-13 13:00:00,1100.18,52.25,4670
2020-07-13 14:00:00,1103.22,51.26,4671
2020-07-13 15:00:00,1161.51,51.08,4672
2020-07-13 16:00:00,1343.97,55.47,4673
2020-07-13 17:00:00,1684.09,66.0,4674
2020-07-13 18:00:00,2072.23,140.06,4675
2020-07-13 19:00:00,2222.69,90.29,4676
2020-07-13 20:00:00,2142.4,63.28,4677
2020-07-13 21:00:00,2039.61,63.36,4678
2020-07-13 22:00:00,1890.28,63.42,4679
2020-07-13 23:00:00,1687.74,63.0,4680
2020-07-14 00:00:00,1763.06,62.92,4681
2020-07-14 01:00:00,1598.71,60.99,4682
2020-07-14 02:00:00,1398.99,51.96,4683
2020-07-14 03:00:00,1309.62,48.1,4684
2020-07-14 04:00:00,1246.44,41.02,4685
2020-07-14 05:00:00,1244.36,48.34,4686
2020-07-14 06:00:00,1331.2,51.6,4687
2020-07-14 07:00:00,1561.19,58.78,4688
2020-07-14 08:00:00,1804.76,83.98,4689
2020-07-14 09:00:00,1827.51,59.6,4690
2020-07-14 10:00:00,1665.82,59.68,4691
2020-07-14 11:00:00,1476.68,57.23,4692
2020-07-14 12:00:00,1276.84,55.37,4693
2020-07-14 13:00:00,1130.64,49.94,4694
2020-07-14 14:00:00,1092.23,49.98,4695
2020-07-14 15:00:00,1173.13,50.58,4696
2020-07-14 16:00:00,1319.36,57.88,4697
2020-07-14 17:00:00,1646.5,75.72,4698
2020-07-14 18:00:00,2037.04,112.1,4699
2020-07-14 19:00:00,2185.71,73.45,4700
2020-07-14 20:00:00,2105.2,69.48,4701
2020-07-14 21:00:00,2019.7,63.14,4702
2020-07-14 22:00:00,1847.23,60.84,4703
2020-07-14 23:00:00,1612.14,57.44,4704
2020-07-15 00:00:00,1676.74,61.86,4705
2020-07-15 01:00:00,1505.02,61.98,4706
2020-07-15 02:00:00,1338.02,58.96,4707
2020-07-15 03:00:00,1248.2,49.55,4708
2020-07-15 04:00:00,1190.34,43.11,4709
2020-07-15 05:00:00,1201.97,63.86,4710
2020-07-15 06:00:00,1304.9,57.7,4711
2020-07-15 07:00:00,1540.11,68.99,4712
2020-07-15 08:00:00,1793.4,65.4,4713
2020-07-15 09:00:00,1803.05,62.4,4714
2020-07-15 10:00:00,1539.6,61.84,4715
2020-07-15 11:00:00,1231.58,61.32,4716
2020-07-15 12:00:00,1036.2,51.23,4717
2020-07-15 13:00:00,952.38,43.92,4718
2020-07-15 14:00:00,960.64,43.72,4719
2020-07-15 15:00:00,1012.9,51.94,4720
2020-07-15 16:00:00,1225.21,59.76,4721
2020-07-15 17:00:00,1547.32,65.05,4722
2020-07-15 18:00:00,1955.84,109.0,4723
2020-07-15 19:00:00,2161.05,85.89,4724
2020-07-15 20:00:00,2126.42,83.12,4725
2020-07-15 21:00:00,2029.86,79.15,4726
2020-07-15 22:00:00,1897.7,96.3,4727
2020-07-15 23:00:00,1732.75,79.53,4728
2020-07-16 00:00:00,1793.88,78.91,4729
2020-07-16 01:00:00,1630.18,60.62,4730
2020-07-16 02:00:00,1470.3,60.9,4731
2020-07-16 03:00:00,1392.96,57.81,4732
2020-07-16 04:00:00,1337.12,55.02,4733
2020-07-16 05:00:00,1349.95,60.74,4734
2020-07-16 06:00:00,1467.25,58.94,4735
2020-07-16 07:00:00,1656.58,89.83,4736
2020-07-16 08:00:00,1907.0,166.13,4737
2020-07-16 09:00:00,1888.95,98.68,4738
2020-07-16 10:00:00,1614.94,89.98,4739
2020-07-16 11:00:00,1337.96,96.94,4740
2020-07-16 12:00:00,1153.47,62.6,4741
2020-07-16 13:00:00,1035.65,55.82,4742
2020-07-16 14:00:00,1014.08,58.46,4743
2020-07-16 15:00:00,1090.9,69.88,4744
2020-07-16 16:00:00,1257.64,69.46,4745
2020-07-16 17:00:00,1559.02,87.81,4746
2020-07-16 18:00:00,1976.46,112.28,4747
2020-07-16 19:00:00,2163.68,90.84,4748
2020-07-16 20:00:00,2127.96,79.53,4749
2020-07-16 21:00:00,2024.44,81.79,4750
2020-07-16 22:00:00,1858.32,83.38,4751
2020-07-16 23:00:00,1659.62,83.64,4752
2020-07-17 00:00:00,1732.21,84.95,4753
2020-07-17 01:00:00,1584.62,84.52,4754
2020-07-17 02:00:00,1420.3,80.95,4755
2020-07-17 03:00:00,1327.01,68.22,4756
2020-07-17 04:00:00,1270.3,67.38,4757
2020-07-17 05:00:00,1247.82,71.04,4758
2020-07-17 06:00:00,1324.72,65.94,4759
2020-07-17 07:00:00,1474.16,77.97,4760
2020-07-17 08:00:00,1691.8,113.67,4761
2020-07-17 09:00:00,1663.54,76.44,4762
2020-07-17 10:00:00,1380.28,79.02,4763
2020-07-17 11:00:00,1118.3,64.48,4764
2020-07-17 12:00:00,934.53,58.33,4765
2020-07-17 13:00:00,858.11,48.71,4766
2020-07-17 14:00:00,824.96,35.02,4767
2020-07-17 15:00:00,902.2,38.11,4768
2020-07-17 16:00:00,1080.44,56.84,4769
2020-07-17 17:00:00,1432.0,63.7,4770
2020-07-17 18:00:00,1715.77,140.89,4771
2020-07-17 19:00:00,1847.08,70.98,4772
2020-07-17 20:00:00,1750.74,67.5,4773
2020-07-17 21:00:00,1604.86,59.05,4774
2020-07-17 22:00:00,1480.22,56.02,4775
2020-07-17 23:00:00,1336.84,46.22,4776
2020-07-18 00:00:00,1430.2,44.78,4777
2020-07-18 01:00:00,1280.94,41.42,4778
2020-07-18 02:00:00,1126.5,37.19,4779
2020-07-18 03:00:00,1053.55,32.31,4780
2020-07-18 04:00:00,989.0,28.24,4781
2020-07-18 05:00:00,973.7,25.3,4782
2020-07-18 06:00:00,975.44,29.38,4783
2020-07-18 07:00:00,1063.72,34.64,4784
2020-07-18 08:00:00,1152.93,40.66,4785
2020-07-18 09:00:00,1273.39,40.86,4786
2020-07-18 10:00:00,1283.73,39.34,4787
2020-07-18 11:00:00,1216.78,34.11,4788
2020-07-18 12:00:00,1154.52,30.48,4789
2020-07-18 13:00:00,1175.2,37.17,4790
2020-07-18 14:00:00,1088.51,36.22,4791
2020-07-18 15:00:00,1135.43,39.94,4792
2020-07-18 16:00:00,1203.6,42.52,4793
2020-07-18 17:00:00,1425.98,36.35,4794
2020-07-18 18:00:00,1698.82,56.29,4795
2020-07-18 19:00:00,1775.5,53.03,4796
2020-07-18 20:00:00,1696.54,48.5,4797
2020-07-18 21:00:00,1668.64,40.66,4798
2020-07-18 22:00:00,1604.39,41.86,4799
2020-07-18 23:00:00,1476.76,47.3,4800
2020-07-19 00:00:00,1573.17,57.42,4801
2020-07-19 01:00:00,1394.55,45.24,4802
2020-07-19 02:00:00,1217.7,35.04,4803
2020-07-19 03:00:00,1088.8,25.71,4804
2020-07-19 04:00:00,1020.39,17.1,4805
2020-07-19 05:00:00,987.86,19.95,4806
2020-07-19 06:00:00,975.03,20.62,4807
2020-07-19 07:00:00,1021.06,26.58,4808
2020-07-19 08:00:00,1081.97,32.0,4809
2020-07-19 09:00:00,1223.07,30.82,4810
2020-07-19 10:00:00,1148.38,18.58,4811
2020-07-19 11:00:00,984.02,1.56,4812
2020-07-19 12:00:00,830.24,-7.82,4813
2020-07-19 13:00:00,809.29,-4.7,4814
2020-07-19 14:00:00,873.18,-59.21,4815
2020-07-19 15:00:00,903.23,-90.68,4816
2020-07-19 16:00:00,1031.59,-97.91,4817
2020-07-19 17:00:00,1336.35,-46.66,4818
2020-07-19 18:00:00,1716.6,60.82,4819
2020-07-19 19:00:00,1835.48,51.14,4820
2020-07-19 20:00:00,1753.4,41.86,4821
2020-07-19 21:00:00,1677.03,41.56,4822
2020-07-19 22:00:00,1578.7,38.64,4823
2020-07-19 23:00:00,1433.8,35.87,4824
2020-07-20 00:00:00,1583.16,41.98,4825
2020-07-20 01:00:00,1445.55,39.31,4826
2020-07-20 02:00:00,1287.12,25.04,4827
2020-07-20 03:00:00,1240.8,23.05,4828
2020-07-20 04:00:00,1196.47,27.6,4829
2020-07-20 05:00:00,1189.76,34.64,4830
2020-07-20 06:00:00,1299.7,50.87,4831
2020-07-20 07:00:00,1535.84,107.12,4832
2020-07-20 08:00:00,1831.46,90.47,4833
2020-07-20 09:00:00,1821.76,64.27,4834
2020-07-20 10:00:00,1585.98,50.0,4835
2020-07-20 11:00:00,1415.28,53.74,4836
2020-07-20 12:00:00,1427.52,60.27,4837
2020-07-20 13:00:00,1429.44,51.39,4838
2020-07-20 14:00:00,1402.18,43.92,4839
2020-07-20 15:00:00,1398.46,49.8,4840
2020-07-20 16:00:00,1474.18,58.87,4841
2020-07-20 17:00:00,1718.56,52.64,4842
2020-07-20 18:00:00,2118.78,125.16,4843
2020-07-20 19:00:00,2271.55,65.93,4844
2020-07-20 20:00:00,2200.07,69.26,4845
2020-07-20 21:00:00,2091.14,62.32,4846
2020-07-20 22:00:00,1916.76,71.24,4847
2020-07-20 23:00:00,1722.53,63.34,4848
2020-07-21 00:00:00,1797.76,70.02,4849
2020-07-21 01:00:00,1665.76,53.68,4850
2020-07-21 02:00:00,1517.53,50.97,4851
2020-07-21 03:00:00,1442.16,50.86,4852
2020-07-21 04:00:00,1379.2,54.51,4853
2020-07-21 05:00:00,1384.49,51.59,4854
2020-07-21 06:00:00,1462.0,59.15,4855
2020-07-21 07:00:00,1721.61,90.21,4856
2020-07-21 08:00:00,2033.94,89.25,4857
2020-07-21 09:00:00,1976.33,84.3,4858
2020-07-21 10:00:00,1739.8,84.16,4859
2020-07-21 11:00:00,1494.36,79.04,4860
2020-07-21 12:00:00,1468.51,85.72,4861
2020-07-21 13:00:00,1522.31,86.0,4862
2020-07-21 14:00:00,1549.24,81.25,4863
2020-07-21 15:00:00,1583.14,62.39,4864
2020-07-21 16:00:00,1648.43,94.3,4865
2020-07-21 17:00:00,1884.76,188.5,4866
2020-07-21 18:00:00,2201.4,146.79,4867
2020-07-21 19:00:00,2337.43,271.05,4868
2020-07-21 20:00:00,2260.39,82.92,4869
2020-07-21 21:00:00,2181.72,89.26,4870
2020-07-21 22:00:00,1985.45,61.82,4871
2020-07-21 23:00:00,1752.9,57.4,4872
2020-07-22 00:00:00,1830.66,55.88,4873
2020-07-22 01:00:00,1695.73,61.21,4874
2020-07-22 02:00:00,1515.41,59.58,4875
2020-07-22 03:00:00,1426.54,58.96,4876
2020-07-22 04:00:00,1370.88,55.1,4877
2020-07-22 05:00:00,1373.16,54.2,4878
2020-07-22 06:00:00,1477.18,58.18,4879
2020-07-22 07:00:00,1723.72,148.18,4880
2020-07-22 08:00:00,2008.22,144.84,4881
2020-07-22 09:00:00,2000.53,70.28,4882
2020-07-22 10:00:00,1836.74,72.06,4883
2020-07-22 11:00:00,1689.58,71.88,4884
2020-07-22 12:00:00,1613.15,64.18,4885
2020-07-22 13:00:00,1576.04,83.94,4886
2020-07-22 14:00:00,1523.2,80.91,4887
2020-07-22 15:00:00,1531.25,73.58,4888
2020-07-22 16:00:00,1616.78,64.58,4889
2020-07-22 17:00:00,1898.02,134.2,4890
2020-07-22 18:00:00,2227.39,301.86,4891
2020-07-22 19:00:00,2377.82,97.11,4892
2020-07-22 20:00:00,2315.98,70.27,4893
2020-07-22 21:00:00,2198.24,71.04,4894
2020-07-22 22:00:00,2015.35,82.12,4895
2020-07-22 23:00:00,1769.8,60.83,4896
2020-07-23 00:00:00,1831.49,69.34,4897
2020-07-23 01:00:00,1667.48,58.51,4898
2020-07-23 02:00:00,1500.44,45.24,4899
2020-07-23 03:00:00,1415.02,48.62,4900
2020-07-23 04:00:00,1350.24,46.22,4901
2020-07-23 05:00:00,1350.42,50.14,4902
2020-07-23 06:00:00,1462.76,46.24,4903
2020-07-23 07:00:00,1775.56,116.6,4904
2020-07-23 08:00:00,2054.23,213.8,4905
2020-07-23 09:00:00,1954.64,65.84,4906
2020-07-23 10:00:00,1611.12,61.46,4907
2020-07-23 11:00:00,1323.65,59.82,4908
2020-07-23 12:00:00,1188.68,62.92,4909
2020-07-23 13:00:00,1117.61,66.97,4910
2020-07-23 14:00:00,1093.93,73.12,4911
2020-07-23 15:00:00,1165.46,69.03,4912
2020-07-23 16:00:00,1310.16,61.24,4913
2020-07-23 17:00:00,1662.89,90.35,4914
2020-07-23 18:00:00,2067.04,189.46,4915
2020-07-23 19:00:00,2296.04,158.95,4916
2020-07-23 20:00:00,2218.36,93.52,4917
2020-07-23 21:00:00,2092.6,67.94,4918
2020-07-23 22:00:00,1925.91,64.18,4919
2020-07-23 23:00:00,1702.08,49.43,4920
2020-07-24 00:00:00,1751.5,46.18,4921
2020-07-24 01:00:00,1568.39,22.48,4922
2020-07-24 02:00:00,1390.38,-8.75,4923
2020-07-24 03:00:00,1302.75,-3.44,4924
2020-07-24 04:00:00,1263.53,10.82,4925
2020-07-24 05:00:00,1257.74,15.41,4926
2020-07-24 06:00:00,1347.36,29.86,4927
2020-07-24 07:00:00,1558.4,49.32,4928
2020-07-24 08:00:00,1778.14,53.72,4929
2020-07-24 09:00:00,1737.34,48.1,4930
2020-07-24 10:00:00,1443.48,62.22,4931
2020-07-24 11:00:00,1168.97,44.21,4932
2020-07-24 12:00:00,1021.58,3.86,4933
2020-07-24 13:00:00,973.2,-66.37,4934
2020-07-24 14:00:00,978.57,-7.5,4935
2020-07-24 15:00:00,1076.07,33.26,4936
2020-07-24 16:00:00,1235.14,56.33,4937
2020-07-24 17:00:00,1597.25,64.2,4938
2020-07-24 18:00:00,1896.36,137.8,4939
2020-07-24 19:00:00,2005.72,82.8,4940
2020-07-24 20:00:00,1957.16,70.8,4941
2020-07-24 21:00:00,1879.11,75.44,4942
2020-07-24 22:00:00,1743.22,70.29,4943
2020-07-24 23:00:00,1592.06,64.8,4944
2020-07-25 00:00:00,1700.94,69.9,4945
2020-07-25 01:00:00,1545.39,67.72,4946
2020-07-25 02:00:00,1373.55,64.3,4947
2020-07-25 03:00:00,1319.54,63.86,4948
2020-07-25 04:00:00,1277.08,62.72,4949
2020-07-25 05:00:00,1271.8,62.28,4950
2020-07-25 06:00:00,1324.7,65.06,4951
2020-07-25 07:00:00,1435.24,65.8,4952
2020-07-25 08:00:00,1575.33,74.42,4953
2020-07-25 09:00:00,1540.94,62.45,4954
2020-07-25 10:00:00,1283.21,60.32,4955
2020-07-25 11:00:00,1013.92,54.34,4956
2020-07-25 12:00:00,854.78,56.66,4957
2020-07-25 13:00:00,802.9,60.29,4958
2020-07-25 14:00:00,774.82,56.26,4959
2020-07-25 15:00:00,852.62,52.76,4960
2020-07-25 16:00:00,1056.94,55.43,4961
2020-07-25 17:00:00,1381.78,52.57,4962
2020-07-25 18:00:00,1709.82,71.83,4963
2020-07-25 19:00:00,1863.8,121.94,4964
2020-07-25 20:00:00,1825.22,68.84,4965
2020-07-25 21:00:00,1772.06,68.58,4966
2020-07-25 22:00:00,1703.34,64.68,4967
2020-07-25 23:00:00,1587.18,58.77,4968
2020-07-26 00:00:00,1723.08,63.83,4969
2020-07-26 01:00:00,1576.7,61.04,4970
2020-07-26 02:00:00,1426.03,62.26,4971
2020-07-26 03:00:00,1346.96,57.24,4972
2020-07-26 04:00:00,1289.9,54.44,4973
2020-07-26 05:00:00,1291.47,57.86,4974
2020-07-26 06:00:00,1327.41,52.43,4975
2020-07-26 07:00:00,1384.94,51.38,4976
2020-07-26 08:00:00,1469.56,70.92,4977
2020-07-26 09:00:00,1454.46,67.07,4978
2020-07-26 10:00:00,1296.97,70.7,4979
2020-07-26 11:00:00,1086.45,58.94,4980
2020-07-26 12:00:00,926.84,65.6,4981
2020-07-26 13:00:00,868.72,59.86,4982
2020-07-26 14:00:00,935.34,58.31,4983
2020-07-26 15:00:00,1240.94,63.31,4984
2020-07-26 16:00:00,1488.09,71.36,4985
2020-07-26 17:00:00,1714.87,81.61,4986
2020-07-26 18:00:00,1951.92,125.95,4987
2020-07-26 19:00:00,2047.9,73.12,4988
2020-07-26 20:00:00,1942.3,70.8,4989
2020-07-26 21:00:00,1847.62,69.58,4990
2020-07-26 22:00:00,1707.51,69.13,4991
2020-07-26 23:00:00,1535.22,62.11,4992
2020-07-27 00:00:00,1653.92,65.39,4993
2020-07-27 01:00:00,1528.7,54.34,4994
2020-07-27 02:00:00,1387.87,39.94,4995
2020-07-27 03:00:00,1312.07,31.15,4996
2020-07-27 04:00:00,1229.6,24.33,4997
2020-07-27 05:00:00,1231.28,27.73,4998
2020-07-27 06:00:00,1308.43,32.87,4999
2020-07-27 07:00:00,1530.96,50.82,5000
2020-07-27 08:00:00,1792.22,85.72,5001
2020-07-27 09:00:00,1772.06,191.92,5002
2020-07-27 10:00:00,1556.75,74.97,5003
2020-07-27 11:00:00,1310.8,53.17,5004
2020-07-27 12:00:00,1147.34,47.55,5005
2020-07-27 13:00:00,1064.54,36.97,5006
2020-07-27 14:00:00,1024.86,-14.5,5007
2020-07-27 15:00:00,1065.83,31.18,5008
2020-07-27 16:00:00,1229.01,48.82,5009
2020-07-27 17:00:00,1580.66,55.76,5010
2020-07-27 18:00:00,2015.59,69.22,5011
2020-07-27 19:00:00,2225.62,42.84,5012
2020-07-27 20:00:00,2100.82,41.06,5013
2020-07-27 21:00:00,2011.28,46.05,5014
